id,value
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09121534790793775
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17749951659974472
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226952793973288
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11166752686753337
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13191050919665606
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11709455815822602
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1069359219314343
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10027058528256337
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09290794138606892
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08909520433658388
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17089582234784967
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11162171231263157
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11893518271957018
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0949821095417509
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08725664560992902
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765189971679807
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15991209445878404
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11515568040975499
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10551330615391781
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15571780420761205
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12356600768930809
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10322188658718877
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607048255469274
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08798728949580455
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15650488405898716
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14041671640794404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992119971101146
07-01-2026 11:05||NIFTY27JAN2625200CE,0.015456253143932421
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09524316040929576
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09035123322242941
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14961968574784995
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12890068893934498
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11159808874666008
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11015311876640146
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10060219192660447
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09510323890305061
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701877255522522
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102615069507227
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739250501129906
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12132503292587624
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09559330864046323
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09112167272482087
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18219473496034946
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15994840096725885
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222696512441962
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13002482624011777
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10233369912376837
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09437219703633781
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18138116152125824
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482659576024934
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657729525984107
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1369421354257513
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10876371082037295
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10491189289394778
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10145180789239905
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09827075995608253
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09253193291799185
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15408691859182316
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14869371576188994
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12259262858559505
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0874311957770369
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710117339501238
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14304791769349662
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1317094044475176
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10195154593799949
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170357653436299
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574795100321292
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11902668543489464
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11310593612276568
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08860009780598285
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17025958058870236
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13716489376055588
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10458935727834487
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0855408284501386
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17572333461771616
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1474561800865397
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12259833530318115
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09354311371160948
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08925577070598487
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15231900345350657
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14128958575093847
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11775292553117489
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11178714703798438
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08726465215445936
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15772923374603498
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15196650948156443
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14640546970034202
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10163686269338482
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09835466893173327
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078535300760662
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08895076761318843
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862369977222819
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1581729873833838
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11667385061848379
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08778027332006781
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15142010407073886
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11490828185361712
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10987794453995456
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14873885362722267
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12425667580316777
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11749350417786199
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834865859960943
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14583779458821344
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11014910481734176
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09668018563810546
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461168867576239
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13589021489098357
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13084692280538662
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13601162177043533
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09040329240284622
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17939387545815796
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832058222945845
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16275621906804844
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14157034020961334
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136060702028724
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13773633658796658
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09175445092384342
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11002208818995585
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1306412487794189
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12316529956096894
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09129659871386461
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08712762007078023
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11103437265552928
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09956141054641057
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1772732535434794
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633140313696682
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11950237011613146
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11450208656213753
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10278450480096495
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776132600724142
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14537283397162926
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12926195442324623
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10908290780953867
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0907981205673648
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1788006153586792
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17320145552814592
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10882170849040963
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13026120096085944
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12699552435508638
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685335935755003
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14581751419435818
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13492579589315928
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1283135063747115
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10569520282098899
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418585039198065
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299596471203739
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12166623786676542
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11696847603237168
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09442402947679127
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146275091011217
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13038939676183603
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1177387825680184
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09858949112542574
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08643816529974208
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13501360006722235
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12036082638714288
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11716585294327178
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10965758641402053
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10518626410577571
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08777976889193301
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16753401726000308
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14012128098225118
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12472346792148836
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11962549431557755
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11450224113876634
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0875612943057667
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554765244837477
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1335059448970179
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282360326654395
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10792377026070386
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08916201212891177
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08755096084854065
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08630305789836143
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625807533439974
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14421680346539145
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331139372470938
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11764423061681319
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13802670525714095
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1110931751529951
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10637363959603319
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08482389427133354
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271440971504734
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561355042313008
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501333871248133
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10724451349016523
07-01-2026 13:35||NIFTY27JAN2625200CE,0.17238319302689098
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15062184089148245
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14979295853084545
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11261644983456537
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10958676175879695
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09509535880344844
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17249800053321646
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15528340129035018
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1329719285705168
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14514508924554395
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13103808748096404
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17843180104169293
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17271823720758997
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16118160079658464
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14432710246337682
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10759376210182012
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13292942790152046
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10907842161428957
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08905284481794518
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1780106942608987
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17238469882821816
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12138302287779121
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11506264091611076
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10270055057950014
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09313503612003726
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668921320879644
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15639037203762937
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14519069317918043
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09980028988875161
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09667450755358042
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08920225221563224
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1773824385988857
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1674399296235254
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296361882739444
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09262514116468573
07-01-2026 14:10||NIFTY27JAN2626200CE,0.090193934942596
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08636896275506997
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12534342827293984
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1074545417287835
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09603592008086005
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08932206368718187
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17731145162827816
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13959715496901218
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12003859212773466
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10567573985768541
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08817294787895512
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17284406478050196
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11942273459785001
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10756613211676194
07-01-2026 14:25||NIFTY27JAN2625900CE,0.10011754705338737
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08945422358074867
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12405046792354196
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10859561218387649
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11538999869099942
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0864321659574002
07-01-2026 14:35||NIFTY27JAN2624000PE,0.166327232809946
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1616067958142005
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14518155988215328
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12909735660136118
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130459458376591
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08771673077873374
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08538568962550269
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1764367477744625
07-01-2026 14:40||NIFTY27JAN2624100PE,0.162995250562571
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10742691291668786
07-01-2026 14:40||NIFTY27JAN2625400CE,0.11999898809815343
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09229981954705183
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17913193931194854
07-01-2026 14:45||NIFTY27JAN2624000PE,0.168716416704914
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1577116153924687
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14086999694371044
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11949364198020046
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1725004179061312
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11865305986636987
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1179204881044547
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08662257296534215
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08369891376285647
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16389636336698465
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15252591321162057
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13547808255334137
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09859905978520023
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08840656688138138
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1738643723369086
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10993637671020708
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10126566748944751
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09264188213277022
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08573434213177153
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158763116443705
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1421426852804713
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1100358523605144
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09238296897212242
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08531488009937191
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17804499773830715
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17009525160936712
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14871092796543353
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14321541256706546
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08300756461592783
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1599904973645555
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12219682014576637
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11146268608745546
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09574825272990431
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16581776126401604
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0936660671185469
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08609116311730744
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1318067942169835
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10620933168394939
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08934202159558537
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08304088739008275
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08122556046382907
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16502933536621447
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536829768685616
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10866014469785289
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10192602108995748
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08772393550887811
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18366610024566848
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1658409146801384
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12592869303155435
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12072464408586492
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09161372286373949
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08669514901024314
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08576032380808009
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08164177404466953
