row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931024,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE,0.7910109193094215,0.0003609193094215035,0.0003609193094215035,1.30262747913295e-07,0.00045648429699804405
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412584,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE,0.6097176036089569,-0.006692396391043132,0.006692396391043132,4.478816945484713e-05,0.010857053569934185
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24997.0,0.9521142537104452,jan27,0.80799,1,27-01-2026 10:55||NIFTY27JAN2623800PE,0.8261716274953669,0.018181627495366892,0.018181627495366892,0.0003305715783802814,0.022502292720661014
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24984.95,0.968583087018385,jan27,0.57545,1,27-01-2026 11:00||NIFTY27JAN2624200PE,0.5730932377986517,-0.0023567622013482836,0.0023567622013482836,5.554328073704008e-06,0.0040955116888492194
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623624,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE,1.938554691700036,0.0941046917000361,0.0941046917000361,0.008855692999958843,0.051020462305856
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE,0.6324970764012814,-0.0005029235987186187,0.0005029235987186187,2.529321461480862e-07,0.0007945080548477388
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25065.25,0.953511335414568,jan27,0.96973,1,27-01-2026 12:50||NIFTY27JAN2623900PE,0.9926249300405025,0.02289493004050247,0.02289493004050247,0.0005241778215595024,0.023609592402526962
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25125.85,0.963151495372296,jan27,0.63328,1,27-01-2026 10:05||NIFTY27JAN2624200PE,0.6207021636883139,-0.012577836311686075,0.012577836311686075,0.00015820196628356877,0.01986141408490095
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508644,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE,0.9534860918424328,0.011586091842432866,0.011586091842432866,0.0001342375241812894,0.012300766368439183
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.5,0.96033153354187,jan27,1.00257,1,27-01-2026 13:35||NIFTY27JAN2624100PE,1.0009130379036195,-0.0016569620963804432,0.0016569620963804432,2.7455233888414734e-06,0.001652714619807538
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE,1.0908894267267006,-0.015590573273299269,0.015590573273299269,0.00024306597499011346,0.014090244083308574
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25084.4,0.9687295689751398,jan27,0.61931,1,27-01-2026 11:55||NIFTY27JAN2624300PE,0.6238602692292157,0.004550269229215642,0.004550269229215642,2.0704950058346715e-05,0.007347320775081368
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25198.1,0.9683269770339828,jan27,2.32024,1,27-01-2026 15:20||NIFTY27JAN2624400PE,2.3213274026220865,0.0010874026220863975,0.0010874026220863975,1.1824444625203726e-06,0.0004686595447395086
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25198.1,0.9722955302185484,jan27,2.04698,1,27-01-2026 15:20||NIFTY27JAN2624500PE,2.048479849649318,0.0014998496493179303,0.0014998496493179303,2.2495489705591186e-06,0.0007327133871937832
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25049.05,0.9700966703328072,jan27,0.83142,1,27-01-2026 13:40||NIFTY27JAN2624300PE,0.8201478404680853,-0.011272159531914738,0.011272159531914738,0.0001270615805129363,0.013557719963333499
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25054.3,0.9698933915535456,jan27,0.88599,1,27-01-2026 13:50||NIFTY27JAN2624300PE,0.881368561587516,-0.00462143841248408,0.00462143841248408,2.1357693000383375e-05,0.005216129315775663
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE,0.628485361554177,-0.002694638445822961,0.002694638445822961,7.2610763537071835e-06,0.004269207588679871
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE,0.880429448611427,0.024419448611426975,0.024419448611426975,0.0005963094704861228,0.028527059977601864
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE,0.5911389921539864,0.0009989921539863555,0.0009989921539863555,9.979853237262984e-07,0.0016928053580275114
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571888,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE,2.18584989291608,0.11881989291607997,0.11881989291607997,0.01411816695258871,0.05748339062136494
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE,0.6388591983045085,0.000779198304508566,0.000779198304508566,6.071499977490239e-07,0.001221160833294518
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE,0.7835878322026323,-0.005252167797367702,0.005252167797367702,2.7585266571706296e-05,0.006658090103655623
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24997.0,0.9681161739408728,jan27,0.58219,1,27-01-2026 10:55||NIFTY27JAN2624200PE,0.570916522216888,-0.01127347778311194,0.01127347778311194,0.00012709130132631852,0.019363915187674025
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24944.4,0.9661487147415851,jan27,0.56144,1,27-01-2026 09:30||NIFTY27JAN2624100PE,0.5636927823407685,0.002252782340768422,0.002252782340768422,5.075028274878052e-06,0.004012507731491205
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25077.3,0.9650161700023528,jan27,0.80672,1,27-01-2026 13:05||NIFTY27JAN2624200PE,0.8165237896854338,0.009803789685433828,0.009803789685433828,9.611429219621871e-05,0.01215265480641837
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE,0.75821648057871,0.00169648057871008,0.00169648057871008,2.8780463539404883e-06,0.00224247948330524
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE,0.7214859671541864,-0.014104032845813519,0.014104032845813519,0.0001989237425157866,0.019173769145602197
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25085.9,0.960699038105071,jan27,0.94771,1,27-01-2026 13:20||NIFTY27JAN2624100PE,0.9278125561513224,-0.019897443848677643,0.019897443848677643,0.00039590827171127977,0.02099528742830364
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25170.2,0.95350851403644,jan27,0.78094,1,27-01-2026 10:20||NIFTY27JAN2624000PE,0.7776827328765277,-0.003257267123472296,0.003257267123472296,1.0609789113653486e-05,0.004170956953763793
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25100.25,0.9721018714953038,jan27,0.571,1,27-01-2026 12:00||NIFTY27JAN2624400PE,0.5768692845508367,0.005869284550836795,0.005869284550836795,3.4448501138691484e-05,0.010278957181850781
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE,0.5979683859320739,0.00021838593207390566,0.00021838593207390566,4.769241532778854e-08,0.0003653466032185791
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9902760973729792,0.040176097372979225,0.040176097372979225,0.001614118800123108,0.020602070341510296
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25044.9,0.9542861021605196,jan27,0.8038,1,27-01-2026 11:20||NIFTY27JAN2623900PE,0.8179994319392723,0.014199431939272311,0.014199431939272311,0.00020162386739802662,0.017665379372073044
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25018.3,0.9672919422982376,jan27,0.54814,1,27-01-2026 09:35||NIFTY27JAN2624200PE,0.5456902679576268,-0.0024497320423731983,0.0024497320423731983,6.001187079429961e-06,0.004469172186618744
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.6,0.9729410732656528,jan27,0.68031,1,27-01-2026 13:10||NIFTY27JAN2624400PE,0.6915899336016317,0.011279933601631709,0.011279933601631709,0.0001272369020572201,0.016580578856156325
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25083.9,0.964762257862613,jan27,0.78761,1,27-01-2026 12:45||NIFTY27JAN2624200PE,0.785480558658028,-0.002129441341972016,0.002129441341972016,4.53452042889958e-06,0.0027036748415738957
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE,0.6502840189020253,0.0006740189020252307,0.0006740189020252307,4.543014802872976e-07,0.0010375747017829632
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE,0.9613915328027642,-0.031948467197235764,0.031948467197235764,0.0010207045562528497,0.03216267058332068
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292064,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE,0.5679588601515999,-0.010161139848400058,0.010161139848400058,0.00010324876301874355,0.01757617769390448
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.05,0.9721870822633631,jan27,0.73052,1,27-01-2026 13:25||NIFTY27JAN2624400PE,0.7321101393497986,0.0015901393497986804,0.0015901393497986804,2.52854315177817e-06,0.0021767225398328324
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25142.05,0.962530899429442,jan27,0.63383,1,27-01-2026 09:45||NIFTY27JAN2624200PE,0.6280825017395893,-0.005747498260410655,0.005747498260410655,3.30337362534235e-05,0.009067886121532044
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE,0.5789329981461908,-0.006107001853809191,0.006107001853809191,3.7295471642428896e-05,0.010438605657406657
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE,0.6185271419821877,-0.017262858017812244,0.017262858017812244,0.0002980062669431445,0.027151823743393644
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25024.0,0.959079283887468,jan27,0.74571,1,27-01-2026 11:15||NIFTY27JAN2624000PE,0.7358953010325999,-0.00981469896740006,0.00981469896740006,9.632831582068379e-05,0.013161549352161107
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.1,0.970288411242568,jan27,0.83709,1,27-01-2026 13:45||NIFTY27JAN2624300PE,0.8139062454935864,-0.023183754506413634,0.023183754506413634,0.0005374864730136545,0.027695653402159428
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.75,0.9685616062976432,jan27,0.55399,1,27-01-2026 10:10||NIFTY27JAN2624300PE,0.5498085282170928,-0.004181471782907176,0.004181471782907176,1.7484706271248913e-05,0.007547919245667206
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE,0.8277587567981654,0.003238756798165321,0.003238756798165321,1.0489545597662082e-05,0.003928051227581285
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059512,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE,0.8698512342441911,-0.03228876575580897,0.03228876575580897,0.001042564394033502,0.03579130263130885
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25090.85,0.9565239918137488,jan27,0.69617,1,27-01-2026 09:40||NIFTY27JAN2624000PE,0.7024951269672962,0.006325126967296257,0.006325126967296257,4.000723115241835e-05,0.009085606916839647
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.3,0.9513460152931856,jan27,1.89989,1,27-01-2026 14:50||NIFTY27JAN2623900PE,1.9021468611737744,0.002256861173774327,0.002256861173774327,5.093422357690034e-06,0.001187890443012136
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.85,0.959477025302723,jan27,0.79545,1,27-01-2026 12:10||NIFTY27JAN2624100PE,0.7857063223985943,-0.00974367760140571,0.00974367760140571,9.493925320013532e-05,0.01224926469470829
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE,0.7359079803085089,-0.0078220196914911,0.0078220196914911,6.118399205407452e-05,0.010517284083593642
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE,0.7246982502767347,0.0038782502767347182,0.0038782502767347182,1.5040825208992918e-05,0.005380331118357867
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25010.6,0.955594827793016,jan27,1.27511,1,27-01-2026 14:05||NIFTY27JAN2623900PE,1.2734114485447368,-0.0016985514552632086,0.0016985514552632086,2.8850770461767636e-06,0.0013320822950672558
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25065.25,0.9575009225920348,jan27,0.90591,1,27-01-2026 12:50||NIFTY27JAN2624000PE,0.9122818316146916,0.00637183161469157,0.00637183161469157,4.060023812598298e-05,0.007033625431545705
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25083.9,0.9567890160620957,jan27,0.91795,1,27-01-2026 12:45||NIFTY27JAN2624000PE,0.922653713071984,0.004703713071983917,0.004703713071983917,2.212491666355238e-05,0.0051241495418965265
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25242.4,0.9547428136785724,jan27,4.59339,1,27-01-2026 15:25||NIFTY27JAN2624100PE,4.593635685668272,0.0002456856682719888,0.0002456856682719888,6.036144759425371e-08,5.348678607128695e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25118.0,0.967433712875229,jan27,1.54954,1,27-01-2026 15:00||NIFTY27JAN2624300PE,1.5535578863149888,0.004017886314988894,0.004017886314988894,1.6143410440175036e-05,0.0025929542412515293
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.45,0.9645872901673878,jan27,0.68852,1,27-01-2026 11:40||NIFTY27JAN2624200PE,0.6876548014945025,-0.0008651985054974887,0.0008651985054974887,7.48568453915088e-07,0.0012566062067877312
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE,0.5748892005679961,-0.005960799432003894,0.005960799432003894,3.5531129868577944e-05,0.010262200967554263
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25112.65,0.9556936444381616,jan27,1.08677,1,27-01-2026 13:30||NIFTY27JAN2624000PE,1.084739006221796,-0.0020309937782039267,0.0020309937782039267,4.124935727103061e-06,0.0018688349680281262
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25159.6,0.9618594890220832,jan27,0.7316,1,27-01-2026 11:45||NIFTY27JAN2624200PE,0.7281329790201375,-0.003467020979862512,0.003467020979862512,1.202023447480681e-05,0.0047389570528465165
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24997.0,0.9601152138256592,jan27,0.70166,1,27-01-2026 10:55||NIFTY27JAN2624000PE,0.7231954769212533,0.02153547692125335,0.02153547692125335,0.00046377676622583565,0.0306921827113607
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.55,0.9685693274421996,jan27,0.77672,1,27-01-2026 13:15||NIFTY27JAN2624300PE,0.7582593273512224,-0.0184606726487776,0.0184606726487776,0.0003407964346453253,0.023767474313494696
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.969400322603714,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE,0.5709651650007475,0.0016351650007474516,0.0016351650007474516,2.6737645796694136e-06,0.0028720864889386676
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25090.85,0.9644950250788634,jan27,0.60292,1,27-01-2026 09:40||NIFTY27JAN2624200PE,0.5977014204934531,-0.0052185795065469165,0.0052185795065469165,2.7233572066151457e-05,0.008655509033614603
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE,2.644907063699021,0.134797063699021,0.134797063699021,0.018170248381877925,0.0537016559828139
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.35,0.9632856798826545,jan27,0.65084,1,27-01-2026 10:35||NIFTY27JAN2624200PE,0.6566478121726588,0.0058078121726587995,0.0058078121726587995,3.373068223288372e-05,0.008923563660283325
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24940.7,0.9542635130529616,jan27,0.70051,1,27-01-2026 09:25||NIFTY27JAN2623800PE,0.7138471257918861,0.013337125791886173,0.013337125791886173,0.00017787892438859537,0.019039165453578356
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25117.6,0.9674491193426124,jan27,0.67419,1,27-01-2026 12:15||NIFTY27JAN2624300PE,0.6744237147492311,0.00023371474923117308,0.00023371474923117308,5.462258400819012e-08,0.000346660065013087
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25098.05,0.9602339623994692,jan27,0.97691,1,27-01-2026 13:25||NIFTY27JAN2624100PE,0.9765105631429392,-0.00039943685706078647,0.00039943685706078647,1.5954980277859916e-07,0.00040887784653733354
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099996,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE,0.9966382146566424,-0.015091785343357644,0.015091785343357644,0.00022776198484998462,0.014916811148584746
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE,0.8464608527236205,-0.002819147276379552,0.002819147276379552,7.947591365918247e-06,0.0033194556287438207
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25090.85,0.9684805417114208,jan27,0.55029,1,27-01-2026 09:40||NIFTY27JAN2624300PE,0.547608154706952,-0.0026818452930479353,0.0026818452930479353,7.192294175843366e-06,0.004873512680673709
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25097.55,0.9722064504304204,jan27,1.06074,1,27-01-2026 14:40||NIFTY27JAN2624400PE,1.0825378743363905,0.021797874336390466,0.021797874336390466,0.0004751473255850701,0.020549686385344632
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25008.55,0.9716676896501396,jan27,0.53754,1,27-01-2026 11:05||NIFTY27JAN2624300PE,0.5240407721919937,-0.013499227808006276,0.013499227808006276,0.0001822291514124499,0.025112973561048992
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE,0.4944914908826689,-0.0017085091173310585,0.0017085091173310585,2.9190034040033525e-06,0.003443186451694999
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25117.6,0.9634678472465524,jan27,0.7486,1,27-01-2026 12:15||NIFTY27JAN2624200PE,0.7454732128651476,-0.0031267871348524823,0.0031267871348524823,9.776797786678995e-06,0.004176846292883359
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25077.3,0.9570408297543994,jan27,0.96104,1,27-01-2026 13:05||NIFTY27JAN2624000PE,0.9694222221727532,0.008382222172753195,0.008382222172753195,7.02616485533953e-05,0.008722032561343124
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.6686331562719023,-0.05519684372809763,0.05519684372809763,0.003046691557544031,0.07625663999571396
