row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
919,27-01-2026 10:50,jan27,CE,2,0.00036488582247128234,0.014804703402971575,0.026875601448325293,-0.012070898045353717
19,07-01-2026 10:50,pre27,CE,2,0.0003576849279712718,0.01369141119294335,0.026738640305556394,-0.01369141119294335
939,27-01-2026 12:30,jan27,CE,4,0.0003562117546255659,0.014859832767288889,0.03305388231779538,-0.0075664506304893575
960,27-01-2026 14:15,jan27,CE,5,0.0003108559225607595,0.014700989543073095,0.028253200037853476,-0.007470869978896999
906,27-01-2026 09:45,jan27,PE,4,0.0003072198553580194,0.011655168128084523,0.03426144264805747,0.006995381132824871
908,27-01-2026 09:55,jan27,PE,3,0.00029825987551919294,0.01572355626796403,0.02173773189350736,0.01572355626796403
956,27-01-2026 13:55,jan27,CE,4,0.00029238596096214996,0.015376006175944423,0.02488204155451179,0.007061504803448138
920,27-01-2026 10:55,jan27,PE,4,0.00029128080268727054,0.016650237355520764,0.02153547692125335,0.003208314852789357
925,27-01-2026 11:20,jan27,CE,6,0.00028979142974472696,0.014305158701178747,0.026898977110576816,0.008235978451908063
940,27-01-2026 12:35,jan27,PE,1,0.0002865786918195817,0.016928635261579172,0.016928635261579172,0.016928635261579172
954,27-01-2026 13:45,jan27,PE,4,0.000278553962020883,0.015144717222943763,0.023183754506413634,-0.0036507396733237857
935,27-01-2026 12:10,jan27,PE,5,0.00025887740710611197,0.01392595266287191,0.0274049494666051,-0.007820586016826558
918,27-01-2026 10:45,jan27,CE,5,0.0002502627336276132,0.013233928057759182,0.026890675608511605,0.009594747097193013
955,27-01-2026 13:50,jan27,CE,7,0.0002485547573932942,0.012434682599724198,0.025384883802639147,0.001042611145722778
935,27-01-2026 12:10,jan27,CE,5,0.0002299610516881744,0.01221252208776571,0.029121574254431626,-0.010112776884080299
963,27-01-2026 14:30,jan27,CE,6,0.00022387930844597242,0.013322057573993453,0.027472067898912378,-0.01093386455443554
947,27-01-2026 13:10,jan27,PE,2,0.00021381542126115092,0.014305905014089154,0.0173318764265466,0.014305905014089154
961,27-01-2026 14:20,jan27,CE,3,0.0002131181683685986,0.009304750146083896,0.02516174268054594,0.007469744974280064
905,27-01-2026 09:40,jan27,CE,4,0.00020960759566824894,0.011522105095896074,0.022360675012016773,0.008567374996538646
936,27-01-2026 12:15,jan27,PE,5,0.0002020830794894928,0.010658453146614988,0.024419448611426975,0.009407738292673995
901,27-01-2026 09:20,jan27,PE,3,0.00019115673790861016,0.01298037016292164,0.017262858017812244,0.0014717981510468103
938,27-01-2026 12:25,jan27,CE,4,0.00018750972584652634,0.010636268959361705,0.024776830163978913,0.005605228971706899
950,27-01-2026 13:25,jan27,CE,4,0.00018274390812592878,0.010157739336062496,0.02434986726289745,-0.007563459966372824
948,27-01-2026 13:15,jan27,PE,2,0.00018175963684341254,0.011613760281718871,0.0184606726487776,-0.006846912367058727
949,27-01-2026 13:20,jan27,PE,4,0.00017604538017108138,0.012009443893007038,0.019897443848677643,-0.00329991818518352
931,27-01-2026 11:50,jan27,PE,4,0.00017575891503633775,0.008516167071484088,0.02581885872068357,0.007092226670491114
932,27-01-2026 11:55,jan27,CE,4,0.0001688671445213336,0.009787344877929219,0.019439410705872184,0.0095526825044608
904,27-01-2026 09:35,jan27,CE,4,0.00016740753409349247,0.012767829686000348,0.01574458326022049,0.012767829686000348
919,27-01-2026 10:50,jan27,PE,3,0.00016125507081011871,0.012321191582562896,0.01641777607317907,0.012321191582562896
943,27-01-2026 12:50,jan27,PE,4,0.00015987650818028077,0.010184294682306388,0.02289493004050247,0.004449086145290632
902,27-01-2026 09:25,jan27,PE,5,0.00015887395008702345,0.01175262481324848,0.018385747787636797,0.007518766628787166
959,27-01-2026 14:10,jan27,CE,3,0.00015788074253032263,0.011235735658829737,0.015359315399027018,0.009047199439436993
940,27-01-2026 12:35,jan27,CE,6,0.00015450490002527457,0.009603863849292507,0.024576089928381673,-0.008671244095801509
519,16-01-2026 15:00,pre27,CE,2,0.00015399033810791673,0.008931999361816843,0.01754650605160589,-0.008931999361816843
929,27-01-2026 11:40,jan27,CE,3,0.0001504143795226838,0.01086576000391537,0.018871326160734836,-0.006741436742675059
389,14-01-2026 10:25,pre27,CE,2,0.00014319955720887244,0.009394730172177297,0.0168067880646154,-0.009394730172177297
905,27-01-2026 09:40,jan27,PE,8,0.0001424508373338143,0.009244031739239319,0.0239739068350093,0.006684048139184908
932,27-01-2026 11:55,jan27,PE,3,0.00013723575548660742,0.00895575822068534,0.019583998270296,0.00895575822068534
934,27-01-2026 12:05,jan27,CE,3,0.00013713664378891375,0.011464020884176196,0.013682656662638182,0.011464020884176196
953,27-01-2026 13:40,jan27,PE,5,0.00013493080459461775,0.010774862513532735,0.01647531144538128,-0.010774862513532735
962,27-01-2026 14:25,jan27,CE,5,0.00013319840765622432,0.010805907458067154,0.01734772431358178,0.010805907458067154
910,27-01-2026 10:05,jan27,PE,2,0.00013072536465115616,0.011369488080043066,0.012577836311686075,-0.011369488080043066
20,07-01-2026 10:55,pre27,CE,1,0.0001297130533581648,0.011389163856849405,0.011389163856849405,0.011389163856849405
958,27-01-2026 14:05,jan27,PE,2,0.0001229755260181451,0.008644562364281239,0.015590573273299269,-0.008644562364281239
922,27-01-2026 11:05,jan27,PE,4,0.00011997653767383963,0.010648800766358907,0.013499227808006276,-0.002543567132395841
942,27-01-2026 12:45,jan27,CE,4,0.00011748916107683156,0.008341171752362597,0.017466521763206067,0.0007754323617707726
117,08-01-2026 12:45,pre27,CE,1,0.00011028804592855665,0.010501811554610788,0.010501811554610788,-0.010501811554610788
129,08-01-2026 13:45,pre27,CE,4,0.00010857625200274621,0.007525701363824452,0.017997761641059706,0.0066670496621304
474,16-01-2026 11:15,pre27,CE,3,0.00010582593761178191,0.006251311160668298,0.0177960500235219,-0.0056654975338003705
23,07-01-2026 11:10,pre27,CE,3,0.0001027781107893166,0.00616194606496373,0.017538266330595603,-0.005530231488766672
927,27-01-2026 11:30,jan27,PE,4,0.00010199743178379625,0.006883349040669312,0.019106409654050527,-0.0026698557863559513
922,27-01-2026 11:05,jan27,CE,6,9.872798616770207e-05,0.008295185472524372,0.01892277385547203,0.006212108799950322
50,07-01-2026 13:25,pre27,CE,1,9.722564606798378e-05,0.009860306590972909,0.009860306590972909,-0.009860306590972909
37,07-01-2026 12:20,pre27,CE,2,9.679112913658606e-05,0.007761866800312649,0.013807075887746295,-0.007761866800312649
952,27-01-2026 13:35,jan27,CE,2,9.241790221620675e-05,0.008094133771551826,0.013280934394713562,-0.005186800623161736
946,27-01-2026 13:05,jan27,PE,4,9.018619954715596e-05,0.009437996518245478,0.010998549518794032,0.003938721758848462
81,08-01-2026 09:45,pre27,CE,4,8.915582107651972e-05,0.005616277707255226,0.018670001253974305,-0.004066963546770278
917,27-01-2026 10:40,jan27,PE,3,8.750487879681397e-05,0.007389950234457839,0.014104032845813519,-0.0073286447561884405
925,27-01-2026 11:20,jan27,PE,4,8.41490894466083e-05,0.007541382585533593,0.014199431939272311,0.007541382585533593
944,27-01-2026 12:55,jan27,PE,2,8.326570841879541e-05,0.008856037902579411,0.011055197079826995,0.008856037902579411
410,14-01-2026 12:10,pre27,CE,1,8.26817476964398e-05,0.009092950439567996,0.009092950439567996,0.009092950439567996
936,27-01-2026 12:15,jan27,CE,3,8.00572980513143e-05,0.007338095169604227,0.01148970887162426,0.0004053144984542308
928,27-01-2026 11:35,jan27,PE,5,7.643879819660537e-05,0.007803193036053124,0.01367985223875745,0.004000249267808842
924,27-01-2026 11:15,jan27,PE,4,7.642768070613064e-05,0.008674916934993629,0.00981469896740006,-5.811929239636637e-05
913,27-01-2026 10:20,jan27,CE,5,7.39384572867365e-05,0.008031813853729686,0.013521273599280348,0.0010267065160243672
902,27-01-2026 09:25,jan27,CE,4,7.362287223717927e-05,0.006016508163125725,0.015339377609799087,0.005472758373152822
7,07-01-2026 09:50,pre27,CE,1,7.100136450937209e-05,0.0084262307415221,0.0084262307415221,-0.0084262307415221
405,14-01-2026 11:45,pre27,CE,1,6.957917417410677e-05,0.008341413200058295,0.008341413200058295,-0.008341413200058295
937,27-01-2026 12:20,jan27,PE,3,6.121885885475028e-05,0.0068945185143613474,0.011756298075255689,-0.0009430135358091118
326,13-01-2026 11:25,pre27,CE,1,6.045724244785367e-05,0.007775425547701789,0.007775425547701789,0.007775425547701789
926,27-01-2026 11:25,jan27,CE,2,5.85097192165834e-05,0.007248196291744724,0.009692244108977732,0.007248196291744724
912,27-01-2026 10:15,jan27,CE,1,5.819647626659409e-05,0.007628661499017642,0.007628661499017642,-0.007628661499017642
420,14-01-2026 13:00,pre27,CE,1,5.802739997471303e-05,0.007617571789928404,0.007617571789928404,-0.007617571789928404
903,27-01-2026 09:30,jan27,CE,2,5.493215826116461e-05,0.005936251007909843,0.010373939846962665,0.005936251007909843
84,08-01-2026 10:00,pre27,CE,1,5.4334184361738236e-05,0.007371172522858099,0.007371172522858099,0.007371172522858099
933,27-01-2026 12:00,jan27,CE,4,5.3450215912780844e-05,0.006970882864119843,0.00923734462357062,-0.0012682563975095484
945,27-01-2026 13:00,jan27,PE,5,5.1480131307900644e-05,0.00558144540407216,0.01333415468500454,0.0007253579859645253
375,14-01-2026 09:15,pre27,CE,2,5.0363966792460445e-05,0.005327094664146,0.010016020898550596,0.005327094664146
722,21-01-2026 13:10,pre27,CE,2,4.779670119576764e-05,0.005090909440574817,0.009768445358516425,-0.004677535917941608
920,27-01-2026 10:55,jan27,CE,4,4.429939875828201e-05,0.006549730275119903,0.007844244152731772,-0.0033405211613032337
903,27-01-2026 09:30,jan27,PE,3,4.2993084820298287e-05,0.005494332142670051,0.010480722121259,-0.0014928159381692823
11,07-01-2026 10:10,pre27,CE,2,4.2914205688616024e-05,0.004950334045196299,0.009240835010070503,-0.004290500964874204
561,19-01-2026 12:15,pre27,CE,2,4.254149655783361e-05,0.004753762107394463,0.009219547859547622,-0.004753762107394463
901,27-01-2026 09:20,jan27,CE,3,4.2416056530610056e-05,0.004957161528120202,0.010896145183350914,0.0032607060670431323
957,27-01-2026 14:00,jan27,CE,3,4.124992359271364e-05,0.0056685910368393655,0.009937218649868518,0.0056685910368393655
712,21-01-2026 12:20,pre27,CE,2,4.1125188591305065e-05,0.0060903641742584,0.008098510786489405,-0.0060903641742584
154,09-01-2026 09:35,pre27,CE,2,4.0775183280978856e-05,0.004991239078726804,0.008974041576964603,0.004991239078726804
953,27-01-2026 13:40,jan27,CE,4,4.065833986235868e-05,0.0058064122579036676,0.009203491810039821,-0.001204666352883757
947,27-01-2026 13:10,jan27,CE,5,3.993757326456903e-05,0.005624952231353319,0.010235471062855606,-0.004596360354779605
951,27-01-2026 13:30,jan27,PE,3,3.9829740034734116e-05,0.005584133224686909,0.00923211800101198,-0.0019246079614570293
88,08-01-2026 10:20,pre27,CE,1,3.7544920004738473e-05,0.006127390962288801,0.006127390962288801,0.006127390962288801
944,27-01-2026 12:55,jan27,CE,2,3.745896576685198e-05,0.005914981558168997,0.007487228018929093,-0.0015722464607600961
296,12-01-2026 15:10,pre27,CE,2,3.686392231161566e-05,0.004390320589210246,0.00858424565239059,-0.004390320589210246
25,07-01-2026 11:20,pre27,CE,4,3.6683804975245736e-05,0.004274744692182125,0.011412966672305402,0.003323006284455029
284,12-01-2026 14:10,pre27,CE,1,3.6669100982671244e-05,0.006055501711887401,0.006055501711887401,-0.006055501711887401
941,27-01-2026 12:40,jan27,CE,4,3.66386110736998e-05,0.005565267075557004,0.008920862734086876,0.0033175501103966526
963,27-01-2026 14:30,jan27,PE,2,3.6024160667061774e-05,0.005406260374044042,0.00801327196494711,0.002607011590903069
907,27-01-2026 09:50,jan27,CE,4,3.497251701588115e-05,0.0050239993483050666,0.009793616014753093,-0.00012719134092852025
931,27-01-2026 11:50,jan27,CE,2,3.4617293207234836e-05,0.004872425477861375,0.008170419287728548,-0.004872425477861375
348,13-01-2026 13:15,pre27,CE,1,3.445348391495419e-05,0.005869709014504398,0.005869709014504398,0.005869709014504398
33,07-01-2026 12:00,pre27,CE,1,3.361656081252755e-05,0.005797979028293182,0.005797979028293182,0.005797979028293182
943,27-01-2026 12:50,jan27,CE,2,3.317246789857536e-05,0.005754043641736345,0.006005935816225549,-0.0002518921744892044
916,27-01-2026 10:35,jan27,CE,5,3.25981972032573e-05,0.005183419582815307,0.007350945003866349,0.0020608877326730446
946,27-01-2026 13:05,jan27,CE,2,3.222966359672548e-05,0.004595492853826988,0.007928825874566225,0.0033333330207392375
127,08-01-2026 13:35,pre27,PE,1,3.1242131966280965e-05,0.005589466161117801,0.005589466161117801,-0.005589466161117801
928,27-01-2026 11:35,jan27,CE,3,3.0212810697351686e-05,0.004502554163818728,0.007645483647825579,0.00437438498565786
907,27-01-2026 09:50,jan27,PE,4,2.7444151501651736e-05,0.004464373171785815,0.0076873281373348035,0.0014839734557838685
933,27-01-2026 12:00,jan27,PE,4,2.735603201337018e-05,0.00509162706335714,0.006374063230784932,-0.0005376063888560823
911,27-01-2026 10:10,jan27,CE,3,2.7338857967063976e-05,0.004724253108904748,0.006935274996167307,-0.00010073644479321094
122,08-01-2026 13:10,pre27,CE,1,2.6955318383249644e-05,0.0051918511518773,0.0051918511518773,0.0051918511518773
908,27-01-2026 09:55,jan27,CE,5,2.578037229156363e-05,0.00445041009940913,0.008123189611933923,-0.00445041009940913
910,27-01-2026 10:05,jan27,CE,7,2.444635067623703e-05,0.004186083566627736,0.00850618468464659,-0.003731185046557038
911,27-01-2026 10:10,jan27,PE,3,2.2508305332146765e-05,0.004450350601316377,0.006584741365435076,0.0016627027460449269
162,09-01-2026 10:15,pre27,CE,1,2.1506686721388556e-05,0.0046375302394042195,0.0046375302394042195,-0.0046375302394042195
75,08-01-2026 09:15,pre27,CE,2,2.1193314517362863e-05,0.0036591368428883567,0.006452706616919407,0.0036591368428883567
4,07-01-2026 09:35,pre27,PE,1,2.117489192716695e-05,0.0046016184030368,0.0046016184030368,0.0046016184030368
930,27-01-2026 11:45,jan27,PE,4,2.051396639995813e-05,0.004256848527841792,0.006761938852077987,0.0012114245415236896
59,07-01-2026 14:10,pre27,CE,2,2.0410972100209976e-05,0.003843154508577161,0.006218261984758611,0.0023751074761814497
515,16-01-2026 14:40,pre27,CE,2,2.0404223561433542e-05,0.0032907015610033966,0.006385133140121499,-0.0030944315791181023
114,08-01-2026 12:30,pre27,CE,1,1.986355401969275e-05,0.004456854722749301,0.004456854722749301,-0.004456854722749301
614,20-01-2026 10:25,pre27,CE,3,1.972819203694976e-05,0.0031198152788751016,0.0075812948300578165,-0.002695511993143306
909,27-01-2026 10:00,jan27,PE,5,1.9447763166321457e-05,0.00355392341609142,0.007133700304102708,-0.000700443294450337
973,27-01-2026 15:20,jan27,PE,4,1.9142437022618168e-05,0.0029689141542140196,0.008517219537461651,0.0029689141542140196
131,08-01-2026 13:55,pre27,CE,3,1.8978724718316747e-05,0.0027956229852110306,0.007520281833133788,-0.0025434232918804998
120,08-01-2026 13:00,pre27,CE,1,1.884780813811997e-05,0.004341406239701598,0.004341406239701598,-0.004341406239701598
151,09-01-2026 09:20,pre27,CE,2,1.8703178554816386e-05,0.0033583993734568954,0.006083162152705893,0.0033583993734568954
916,27-01-2026 10:35,jan27,PE,2,1.8304364293412107e-05,0.0037521463756844398,0.0058078121726587995,0.0037521463756844398
923,27-01-2026 11:10,jan27,PE,2,1.8145992578166855e-05,0.004123238391977396,0.0051932373364116935,-0.004123238391977396
79,08-01-2026 09:35,pre27,CE,1,1.8128841635575455e-05,0.004257797744794303,0.004257797744794303,-0.004257797744794303
951,27-01-2026 13:30,jan27,CE,2,1.7601381338979735e-05,0.0031411800557646363,0.005922253444987979,0.0031411800557646363
915,27-01-2026 10:30,jan27,PE,5,1.7225584375685156e-05,0.003445997453979599,0.00744796770225753,-0.0012999569604997153
56,07-01-2026 13:55,pre27,CE,3,1.681001198090075e-05,0.0031412832013100653,0.006526608320050503,-0.0030744757599344696
906,27-01-2026 09:45,jan27,CE,3,1.639480464832255e-05,0.003430239666534033,0.006080727709159239,0.002889354228413706
73,07-01-2026 15:20,pre27,CE,1,1.630809187981536e-05,0.004038327856900101,0.004038327856900101,0.004038327856900101
194,09-01-2026 12:55,pre27,PE,1,1.578295752118375e-05,0.003972777054049692,0.003972777054049692,0.003972777054049692
921,27-01-2026 11:00,jan27,CE,2,1.5623781317560162e-05,0.003920821663405294,0.004421759585040208,0.0005009379216349141
403,14-01-2026 11:35,pre27,CE,2,1.561883679566847e-05,0.002967217975838099,0.005577668948281697,-0.002967217975838099
914,27-01-2026 10:25,jan27,PE,2,1.5608221329981466e-05,0.003699156310214502,0.005086406800422272,0.003699156310214502
899,23-01-2026 15:25,pre27,PE,1,1.527075953192323e-05,0.003907781919698594,0.003907781919698594,-0.003907781919698594
539,19-01-2026 10:25,pre27,CE,1,1.5087668651016921e-05,0.0038842848313450085,0.0038842848313450085,0.0038842848313450085
26,07-01-2026 11:25,pre27,CE,2,1.4714258977529558e-05,0.0035811225702229513,0.004955829853454302,0.0013747072832313509
65,07-01-2026 14:40,pre27,CE,4,1.4475902174263527e-05,0.002867391091587977,0.00571776543864691,-4.8349963537794305e-06
909,27-01-2026 10:00,jan27,CE,1,1.4295470009807024e-05,0.003780935070826663,0.003780935070826663,-0.003780935070826663
3,07-01-2026 09:30,pre27,CE,1,1.4262708687009928e-05,0.003776600149209594,0.003776600149209594,-0.003776600149209594
354,13-01-2026 13:45,pre27,CE,3,1.4207608176433107e-05,0.002622458727508936,0.006408584534971895,-0.002622458727508936
851,23-01-2026 11:25,pre27,CE,1,1.4069428182379967e-05,0.003750923643901588,0.003750923643901588,0.003750923643901588
859,23-01-2026 12:05,pre27,CE,2,1.371739888823601e-05,0.002711605703758696,0.005234420281879593,0.0025228145781208966
934,27-01-2026 12:05,jan27,PE,3,1.3258312663410474e-05,0.003376982040478945,0.005252167797367702,-0.003376982040478945
955,27-01-2026 13:50,jan27,PE,3,1.3112101496932094e-05,0.0031219921058986224,0.00462143841248408,4.103316424256912e-05
170,09-01-2026 10:55,pre27,CE,1,1.306355473721933e-05,0.003614353986152896,0.003614353986152896,-0.003614353986152896
762,22-01-2026 10:15,pre27,PE,3,1.2715413599946476e-05,0.002597452345791673,0.00605227805698233,-0.0014373996921965466
48,07-01-2026 13:15,pre27,CE,2,1.247390665864138e-05,0.0028717267082295564,0.004927716098251406,-0.0028717267082295564
941,27-01-2026 12:40,jan27,PE,1,1.2233276174404822e-05,0.0034976100660886744,0.0034976100660886744,0.0034976100660886744
942,27-01-2026 12:45,jan27,PE,3,1.1807203390159292e-05,0.003264417072031215,0.004703713071983917,-0.00012860835737527054
40,07-01-2026 12:35,pre27,CE,2,1.1343983129053698e-05,0.0033680197635926057,0.003388659557760812,0.0033680197635926057
341,13-01-2026 12:40,pre27,CE,4,1.1321146510861877e-05,0.0017734103786054486,0.006724712800861801,-0.001588946021825452
267,12-01-2026 12:45,pre27,PE,1,1.1292127238335654e-05,0.0033603760560889095,0.0033603760560889095,0.0033603760560889095
930,27-01-2026 11:45,jan27,CE,1,1.0263050648174068e-05,0.0032035996391830968,0.0032035996391830968,-0.0032035996391830968
565,19-01-2026 12:35,pre27,PE,1,1.0242836274139486e-05,0.0032004431371513986,0.0032004431371513986,-0.0032004431371513986
107,08-01-2026 11:55,pre27,CE,2,1.0130750351532767e-05,0.0024872680812328476,0.0044732811334591005,0.001986013052226253
14,07-01-2026 10:25,pre27,CE,2,1.0025288348812251e-05,0.0022825747794494936,0.004476917670848499,-0.002194342891399005
383,14-01-2026 09:55,pre27,CE,4,9.984767552487326e-06,0.002124348164350826,0.005706407255821402,-0.0021095646041946296
4,07-01-2026 09:35,pre27,CE,1,9.551222339541373e-06,0.0030905051916379905,0.0030905051916379905,0.0030905051916379905
395,14-01-2026 10:55,pre27,PE,1,9.424998727448505e-06,0.003070016079346899,0.003070016079346899,0.003070016079346899
175,09-01-2026 11:20,pre27,PE,1,9.253280103317274e-06,0.0030419204630162955,0.0030419204630162955,-0.0030419204630162955
363,13-01-2026 14:30,pre27,CE,2,8.99843563763504e-06,0.002159301028867404,0.0042415725539974025,0.002159301028867404
157,09-01-2026 09:50,pre27,CE,1,8.810640445900604e-06,0.0029682722998236877,0.0029682722998236877,0.0029682722998236877
366,13-01-2026 14:45,pre27,CE,3,8.580160713146263e-06,0.0017867572852408031,0.005069133058570999,-0.0015926647538065293
312,13-01-2026 10:15,pre27,CE,2,8.394121194503638e-06,0.0026519456634288008,0.0038186955906732017,-0.0026519456634288008
950,27-01-2026 13:25,jan27,PE,4,8.100665261572739e-06,0.0019093903627653702,0.005447415904033637,-0.00111432068786603
46,07-01-2026 13:05,pre27,CE,1,7.937899890735136e-06,0.002817427885631704,0.002817427885631704,-0.002817427885631704
892,23-01-2026 14:50,pre27,PE,4,7.876490093925123e-06,0.0024600326220343242,0.004729221701772507,0.0015968016714405266
774,22-01-2026 11:15,pre27,PE,1,7.737753623397462e-06,0.002781681797653618,0.002781681797653618,0.002781681797653618
282,12-01-2026 14:00,pre27,CE,1,7.531756618520894e-06,0.002744404601825484,0.002744404601825484,0.002744404601825484
502,16-01-2026 13:35,pre27,CE,1,7.499015370091551e-06,0.002738433013621394,0.002738433013621394,0.002738433013621394
209,09-01-2026 14:10,pre27,CE,1,7.4846962556176735e-06,0.002735817292075199,0.002735817292075199,0.002735817292075199
24,07-01-2026 11:15,pre27,CE,2,7.395524031276608e-06,0.002033913321950555,0.0038391060069758037,0.002033913321950555
799,22-01-2026 13:20,pre27,PE,1,7.394326212575184e-06,0.0027192510389030256,0.0027192510389030256,0.0027192510389030256
967,27-01-2026 14:50,jan27,PE,2,7.3374595255129726e-06,0.002676130226136969,0.003095399278499611,0.002676130226136969
409,14-01-2026 12:05,pre27,PE,2,7.322475274366893e-06,0.002233975132420088,0.003761008328554194,0.002233975132420088
878,23-01-2026 13:40,pre27,PE,2,7.278564673772726e-06,0.002374770863942513,0.003655016159791108,0.001280245295848595
113,08-01-2026 12:25,pre27,CE,3,7.276398192006738e-06,0.0018812065038354652,0.004561401859082798,0.0012087658150894641
368,13-01-2026 14:55,pre27,CE,1,7.189434503003235e-06,0.0026813120860883083,0.0026813120860883083,0.0026813120860883083
