row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25085.9,1.0085346748571906,jan27,0.43431,3,27-01-2026 13:20||NIFTY27JAN2625300CE,0.3483831380637919,-0.08592686193620808,0.08592686193620808,0.007383425602204164,0.1978468419705005
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25087.35,1.0044903108538763,jan27,0.32893,3,27-01-2026 13:00||NIFTY27JAN2625200CE,0.2445659515948702,-0.08436404840512979,0.08436404840512979,0.007117292663303082,0.25648024930875807
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25154.95,0.9819140964303248,jan27,0.97402,2,27-01-2026 15:10||NIFTY27JAN2624700PE,1.0510070521634394,0.07698705216343937,0.07698705216343937,0.005927006200816135,0.07904052500301778
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25118.0,1.047057886774425,jan27,2.02809,4,27-01-2026 15:00||NIFTY27JAN2626300CE,1.9572752338720256,-0.07081476612797455,0.07081476612797455,0.005014731101759731,0.034916974161883614
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25108.1,0.9956946164783476,jan27,0.30565,3,27-01-2026 14:45||NIFTY27JAN2625000PE,0.3761173900072752,0.0704673900072752,0.0704673900072752,0.004965653054437429,0.23054928842556913
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25108.1,0.9877290595465208,jan27,0.58912,2,27-01-2026 14:45||NIFTY27JAN2624800PE,0.6592578788989367,0.07013787889893675,0.07013787889893675,0.0049193220564419165,0.11905533490449612
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25018.3,1.003265609573792,jan27,0.12637,3,27-01-2026 09:35||NIFTY27JAN2625100PE,0.195141397123361,0.068771397123361,0.068771397123361,0.0047295050622990255,0.5442066718632665
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.6154326760839353,-0.06731732391606471,0.06731732391606471,0.0045316220992203775,0.04000435234946648
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25174.85,0.973193484767536,jan27,1.62086,2,27-01-2026 15:15||NIFTY27JAN2624500PE,1.687079055053712,0.06621905505371206,0.06621905505371206,0.004384963252206549,0.04085427183946304
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.65,1.0185142820767346,jan27,0.96576,4,27-01-2026 15:05||NIFTY27JAN2625600CE,0.902174403315933,-0.06358559668406694,0.06358559668406694,0.004043128105668824,0.06583995680507262
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25027.6,1.0028928063417988,jan27,0.26889,3,27-01-2026 10:45||NIFTY27JAN2625100PE,0.331721865183559,0.06283186518355899,0.06283186518355899,0.003947843282444932,0.2336712603055487
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25028.4,0.99886528903166,jan27,0.34854,3,27-01-2026 14:20||NIFTY27JAN2625000PE,0.2865192143502717,-0.062020785649728294,0.062020785649728294,0.003846577852609543,0.17794452760006968
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25088.55,1.0562587315727692,jan27,1.14869,4,27-01-2026 13:15||NIFTY27JAN2626500CE,1.089064593987917,-0.05962540601208288,0.05962540601208288,0.0035551890421057293,0.05190730833565443
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.95,1.0422094841063054,jan27,1.50913,4,27-01-2026 14:35||NIFTY27JAN2626100CE,1.4496855227070755,-0.05944447729292457,0.05944447729292457,0.0035336458806290248,0.039389898347342224
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25108.1,0.9917118380124345,jan27,0.43418,2,27-01-2026 14:45||NIFTY27JAN2624900PE,0.4926474069595491,0.058467406959549106,0.058467406959549106,0.0034184376765735314,0.13466167709141164
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.55,1.0522728495668343,jan27,1.13316,4,27-01-2026 13:15||NIFTY27JAN2626400CE,1.0748780895099457,-0.05828191049005427,0.05828191049005427,0.0033967810903706977,0.05143308137425807
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049236,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE,0.1744338315034454,0.057993831503445406,0.057993831503445406,0.0033632844924500168,0.49805763915703716
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.6686331562719023,-0.05519684372809763,0.05519684372809763,0.003046691557544031,0.07625663999571396
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE,0.3003633582299088,-0.054106641770091224,0.054106641770091224,0.0029275286836369803,0.152640961915229
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25042.35,0.9943156293239254,jan27,0.41858,2,27-01-2026 14:00||NIFTY27JAN2624900PE,0.365432260878837,-0.053147739121162996,0.053147739121162996,0.0028246821736911997,0.12697152066788425
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.3,1.0468786695485683,jan27,1.79522,4,27-01-2026 14:50||NIFTY27JAN2626300CE,1.742449538039549,-0.05277046196045099,0.05277046196045099,0.002784721655519405,0.02939498332262953
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25097.55,1.0558799564100878,jan27,1.83068,4,27-01-2026 14:40||NIFTY27JAN2626500CE,1.883054841306008,0.05237484130600789,0.05237484130600789,0.0027431240018295105,0.028609501008372784
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.65,1.0224928534910969,jan27,1.10655,4,27-01-2026 15:05||NIFTY27JAN2625700CE,1.0592261478072442,-0.0473238521927557,0.0473238521927557,0.0022395469863617885,0.04276702561362406
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.3347252800425276,-0.047214719957472395,0.047214719957472395,0.002229229780662542,0.034165535375973194
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25174.85,0.9771657030727096,jan27,1.39592,2,27-01-2026 15:15||NIFTY27JAN2624600PE,1.44039082818564,0.044470828185639855,0.044470828185639855,0.0019776545595167,0.031857719773081446
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7286153660860949,-0.04406463391390514,0.04406463391390514,0.0019416919619664789,0.05702830914984876
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE,0.2523828348684857,0.04338283486848568,0.04338283486848568,0.001882070361226297,0.20757337257648653
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25010.6,1.0595507504817958,jan27,1.57916,4,27-01-2026 14:05||NIFTY27JAN2626500CE,1.6206351770514866,0.041475177051486734,0.041475177051486734,0.0017201903114521717,0.026264075237142998
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25118.0,0.9554900867903496,jan27,1.9501,1,27-01-2026 15:00||NIFTY27JAN2624000PE,1.9902760973729792,0.040176097372979225,0.040176097372979225,0.001614118800123108,0.020602070341510296
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26055.25,0.967175521248117,pre27,0.12383,1,08-01-2026 10:15||NIFTY27JAN2625200CE,0.1638326299425576,0.0400026299425576,0.0400026299425576,0.0016002104023212058,0.3230447382908633
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26182.1,0.9663090432012712,pre27,0.06317,1,07-01-2026 11:05||NIFTY27JAN2625300CE,0.1026604944248861,0.0394904944248861,0.0394904944248861,0.00155949914992196,0.625146342011811
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25823.8,0.9758439888784765,pre27,0.15411,2,16-01-2026 11:30||NIFTY27JAN2625200CE,0.115645305754946,-0.038464694245054,0.038464694245054,0.0014795327033654902,0.2495924615213419
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442612,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE,0.2415191262999055,0.03832912629990548,0.03832912629990548,0.001469121922914106,0.18863687336928725
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE,0.4482294445397659,0.03830944453976587,0.03830944453976587,0.001467613540945397,0.09345590490770363
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25154.95,1.0017909000017888,jan27,0.16803,3,27-01-2026 15:10||NIFTY27JAN2625200CE,0.2062669272788698,0.03823692727886979,0.03823692727886979,0.0014620626077295768,0.22756012187627084
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25034.25,0.9906428193375076,jan27,0.41642,2,27-01-2026 14:15||NIFTY27JAN2624800PE,0.4544225343450966,0.038002534345096595,0.038002534345096595,0.0014441926166502462,0.09126010841241197
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25242.4,0.9983202865020758,jan27,0.03726,3,27-01-2026 15:25||NIFTY27JAN2625200CE,1e-06,-0.037259,0.037259,0.0013882330810000001,0.9999731615673645
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE,0.2373588092078313,0.0363588092078313,0.0363588092078313,0.0013219630070114782,0.18088959804891191
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25804.6,0.9765700689024438,pre27,0.13282,2,13-01-2026 10:30||NIFTY27JAN2625200CE,0.0967361616768045,-0.03608383832319549,0.03608383832319549,0.0013020433881345116,0.2716747351543103
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26144.45,0.963875698283957,pre27,0.13223,1,07-01-2026 11:30||NIFTY27JAN2625200CE,0.1678113396758551,0.03558133967585511,0.03558133967585511,0.0012660317331285812,0.26908674034527047
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25922.75,0.9759767000028932,pre27,0.12481,2,08-01-2026 14:25||NIFTY27JAN2625300CE,0.1594232637638939,0.0346132637638939,0.0346132637638939,0.0011980780283888904,0.2773276481363184
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272312,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE,0.3256214426480575,0.03426144264805747,0.03426144264805747,0.0011738464523261313,0.11759144236702866
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.3,1.0269760332453637,jan27,1.12283,4,27-01-2026 14:50||NIFTY27JAN2625800CE,1.0888718358838974,-0.03395816411610264,0.03395816411610264,0.0011531569101361611,0.03024337087190638
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE,0.3140672000677485,-0.033932799932251456,0.033932799932251456,0.0011514349112422045,0.09750804578233178
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25085.9,1.0125209779198672,jan27,0.45449,3,27-01-2026 13:20||NIFTY27JAN2625400CE,0.4206796355133186,-0.0338103644866814,0.0338103644866814,0.0011431407467222467,0.07439187767977601
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25154.95,1.0057662607160818,jan27,0.40933,3,27-01-2026 15:10||NIFTY27JAN2625300CE,0.4426640827221453,0.033334082722145275,0.033334082722145275,0.0011111610709268241,0.08143571866744503
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.95,1.058182043249697,jan27,1.8546,4,27-01-2026 14:35||NIFTY27JAN2626500CE,1.887912847641385,0.03331284764138487,0.03331284764138487,0.0011097458179781213,0.01796228170030458
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.2,1.05186826146895,jan27,0.98724,4,27-01-2026 12:30||NIFTY27JAN2626400CE,0.9541861176822046,-0.03305388231779538,0.03305388231779538,0.001092559136278666,0.033481101168708095
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.24783405971064,0.03289405971064019,0.03289405971064019,0.0010820191642471621,0.02707463719248703
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198217,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE,1.4205072962958014,-0.03230270370419852,0.03230270370419852,0.0010434646666012408,0.022234637498501884
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25134.2,0.9548742351059512,jan27,0.90214,1,27-01-2026 12:25||NIFTY27JAN2624000PE,0.8698512342441911,-0.03228876575580897,0.03228876575580897,0.001042564394033502,0.03579130263130885
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE,0.3258949451651707,0.03228494516517072,0.03228494516517072,0.0010423176843180801,0.10995860210882027
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE,0.9613915328027642,-0.031948467197235764,0.031948467197235764,0.0010207045562528497,0.03216267058332068
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571848,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE,0.2114060011309748,-0.030253998869025217,0.030253998869025217,0.0009153044475669791,0.12519241442119183
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25242.4,0.946819636801572,jan27,5.38476,0,27-01-2026 15:25||NIFTY27JAN2623900PE,5.35484742137732,-0.02991257862267993,0.02991257862267993,0.0008947623598580084,0.005555043980173663
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.85,1.0550266045859815,jan27,0.95972,4,27-01-2026 12:10||NIFTY27JAN2626500CE,0.9305984257455684,-0.029121574254431626,0.029121574254431626,0.0008480660870563749,0.030343823463543144
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25034.25,1.0505607317974377,jan27,1.49623,4,27-01-2026 14:15||NIFTY27JAN2626300CE,1.4679767999621465,-0.028253200037853476,0.028253200037853476,0.0007982433123789636,0.018882925778692765
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE,0.6115527983963577,-0.028217201603642272,0.028217201603642272,0.000796210466340592,0.04410522782193956
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25143.55,1.0181537611037423,jan27,0.82563,4,27-01-2026 14:55||NIFTY27JAN2625600CE,0.853229720112413,0.027599720112413073,0.027599720112413073,0.0007617445502835386,0.033428678842112175
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE,0.3643379321010876,-0.027472067898912378,0.027472067898912378,0.000754714514642452,0.07011579055897597
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923156,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE,0.9575050505333949,-0.0274049494666051,0.0274049494666051,0.0007510312552671791,0.027824826092338488
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE,0.3523264201484749,0.02707642014847489,0.02707642014847489,0.000733132528056737,0.08324802505295892
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE,0.3912889771105768,0.026898977110576816,0.026898977110576816,0.0007235549695953355,0.07381919676878294
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE,0.3817506756085116,0.026890675608511605,0.026890675608511605,0.000723108434682201,0.07577826638254975
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25020.95,1.0111526540758844,jan27,0.3311,3,27-01-2026 10:50||NIFTY27JAN2625300CE,0.3042243985516747,-0.026875601448325293,0.026875601448325293,0.0007222979532092246,0.08117064768446176
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26146.85,0.9637872248473526,pre27,0.15441,1,07-01-2026 10:50||NIFTY27JAN2625200CE,0.1276713596944436,-0.026738640305556394,0.026738640305556394,0.000714954885389925,0.17316650673891842
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.95,1.010264365819522,jan27,0.57786,3,27-01-2026 14:35||NIFTY27JAN2625300CE,0.6042238059122139,0.026363805912213878,0.026363805912213878,0.0006950502621768834,0.04562317155057259
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26144.45,0.967700601848576,pre27,0.1238,1,07-01-2026 11:30||NIFTY27JAN2625300CE,0.1501289265400171,0.026328926540017117,0.026328926540017117,0.0006932123727496178,0.21267307382889433
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25034.25,0.950697544364221,jan27,1.44116,0,27-01-2026 14:15||NIFTY27JAN2623800PE,1.4672313620172506,0.026071362017250577,0.026071362017250577,0.000679715917434536,0.01809053957732006
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25103.25,0.9998705346917232,jan27,0.34715,3,27-01-2026 11:50||NIFTY27JAN2625100PE,0.3729688587206836,0.02581885872068357,0.02581885872068357,0.000666613465638618,0.07437378286240405
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25054.3,1.041737346483438,jan27,1.08021,4,27-01-2026 13:50||NIFTY27JAN2626100CE,1.105594883802639,0.025384883802639147,0.025384883802639147,0.0006443923256734912,0.02349995260425209
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25088.55,1.0403152035490293,jan27,0.88793,4,27-01-2026 13:15||NIFTY27JAN2626100CE,0.913182547128309,0.025252547128309044,0.025252547128309044,0.0006376911364674694,0.028439794948147988
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25028.4,1.0468108229051796,jan27,1.38358,4,27-01-2026 14:20||NIFTY27JAN2626200CE,1.408741742680546,0.02516174268054594,0.02516174268054594,0.0006331132947220071,0.01818596877704646
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25041.35,0.9903619413490088,jan27,0.41328,2,27-01-2026 14:10||NIFTY27JAN2624800PE,0.4383694434605192,0.025089443460519223,0.025089443460519223,0.0006294801731585908,0.060708099739932304
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE,0.4625720415545118,0.02488204155451179,0.02488204155451179,0.0006191159919204515,0.05684854932603393
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25134.2,0.9747674483373252,jan27,0.58404,2,27-01-2026 12:25||NIFTY27JAN2624500PE,0.5591911576910746,-0.024848842308925367,0.024848842308925367,0.0006174649640938393,0.0425464733732713
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25134.2,1.0463830159702716,jan27,0.85823,4,27-01-2026 12:25||NIFTY27JAN2626300CE,0.883006830163979,0.024776830163978913,0.024776830163978913,0.0006138913129746554,0.028869685473566425
