row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
923,27-01-2026 11:10,6,0.0005145701579643984,0.022684138907271716,0.013056349343020699,0.0048263418266250024,-0.01156986723740793,0.019511748513989027,0.054106641770091224,0.032093832064047506,0.043100236917069365,0.05190536079948686
956,27-01-2026 13:55,5,0.0004380496800202899,0.02092963640439771,0.018690498380202692,0.01999298040427333,-0.0007404895966886427,0.02091653305826484,0.031948467197235764,0.029121896940146174,0.030535182068690967,0.0316658101715268
960,27-01-2026 14:15,10,0.0004200482069879127,0.020495077628248027,0.017682996180249294,0.014166833085601016,0.004158575119670033,0.020068743357818247,0.038002534345096595,0.029228133468577784,0.03361533390683718,0.037125094257444716
27,07-01-2026 11:30,5,0.00039195434391801345,0.019797836849464474,0.01259463262180619,0.0006064715232697027,0.012169473864542701,0.015615961378609565,0.03558133967585511,0.03188037442151991,0.03373085704868751,0.03521124315042159
477,16-01-2026 11:30,4,0.0003701133920494199,0.01923833132185377,0.009934916097432932,0.0005645891861849051,-0.009934916097432932,0.01647455110728022,0.038464694245054,0.027203262663788863,0.03283397845442142,0.03733855108692748
939,27-01-2026 12:30,7,0.00036808195146093286,0.01918546198195219,0.01521643918289344,0.011798684477761112,0.002401420098448729,0.01903457729952781,0.03305388231779538,0.03259252002622058,0.03282320117200798,0.0330077460886379
952,27-01-2026 13:35,5,0.00034523961028447417,0.01858062459349723,0.014421486582741738,0.013280934394713562,-0.00010092943912962671,0.018580350468513536,0.03289405971064019,0.028283693251817878,0.03058887648122903,0.032433023064757954
926,27-01-2026 11:25,6,0.0003428632371308171,0.018516566558917372,0.011523533238519101,0.005498209914037461,0.007995601811661696,0.016701305002908288,0.04338283486848568,0.026537539488731707,0.034960187178608694,0.04169830533051029
155,09-01-2026 09:40,2,0.0002877009051506294,0.016961748292868558,0.012046933569097903,0.012046933569097903,0.011940364179218801,0.012046933569097903,0.023987297748316705,0.021599224912472945,0.022793261330394825,0.02374849046473233
954,27-01-2026 13:45,4,0.000278553962020883,0.016689935950173176,0.015144717222943763,0.016572379024319267,-0.0036507396733237857,0.016285762550722113,0.023183754506413634,0.021849907783244665,0.02251683114482915,0.023050369834096737
921,27-01-2026 11:00,5,0.0002721917273129755,0.016498234066498616,0.009607668458899854,0.00341988374177038,0.006704559058248749,0.015074502152556485,0.0363588092078313,0.023583989358714866,0.029971399283273074,0.03508132722291966
315,13-01-2026 10:30,5,0.0002609893807990648,0.01615516576204233,0.007809319909615531,0.0008701321538334972,-0.007809319909615531,0.014142273627261892,0.03608383832319549,0.022127211455063654,0.029105524889129566,0.03468817563638231
935,27-01-2026 12:10,10,0.0002444192293971432,0.015633912798693205,0.01306923737531881,0.011288279570767779,-0.008966681450453429,0.01280694550481252,0.029121574254431626,0.02757661194538775,0.028349093099909687,0.02896707802352724
919,27-01-2026 10:50,5,0.00024270737147458416,0.015579068376337019,0.013314596310726368,0.011529267049066205,0.002564355731396251,0.015366569270902316,0.026875601448325293,0.022692471298266806,0.024784036373296046,0.026457288433319442
137,08-01-2026 14:25,5,0.0002405117662027787,0.015508441772234201,0.007631147466770136,0.0010220278975708874,0.006622969197815779,0.014023125372311342,0.0346132637638939,0.02144920361125814,0.028031233687576013,0.033296857748630324
19,07-01-2026 10:50,3,0.00023875971104600813,0.015451851379236345,0.009445460886511764,0.000953560273648596,-0.008809754037412701,0.012694406045431931,0.026738640305556394,0.021581624299174835,0.024160132302365613,0.026222938704918236
925,27-01-2026 11:20,10,0.0002075344936254795,0.014406057532353517,0.011599648254920686,0.012111090975645444,0.007958140105358275,0.012008434522824683,0.026898977110576816,0.022963498119082847,0.024931237614829828,0.02650542921142742
906,27-01-2026 09:45,7,0.00018258054791100647,0.013512236969170074,0.008130198787420027,0.003572075730108648,0.0052356553166486575,0.012456663329971439,0.03426144264805747,0.017353013684718543,0.02580722816638798,0.032570599751723564
955,27-01-2026 13:50,10,0.00017792196062438559,0.013338739094246712,0.009640875451576525,0.004413593253212222,0.0007421377512787153,0.013318077645910933,0.025384883802639147,0.022163838509880882,0.023774361156260013,0.025062779273363322
963,27-01-2026 14:30,8,0.00017691552150124476,0.013300959420329226,0.0113431082740061,0.009859057467023563,-0.007548645518100888,0.010951414170932452,0.027472067898912378,0.018200922203913165,0.022836495051412765,0.026544953329412452
940,27-01-2026 12:35,7,0.0001733725845673185,0.013167102360326607,0.010650259765333459,0.007972780982176575,-0.005014118473318555,0.01217502363459078,0.024576089928381673,0.019987617128300175,0.022281853528340917,0.02411724264837352
920,27-01-2026 10:55,8,0.00016779010072277627,0.012953381825715487,0.011599983815320333,0.009558860967921856,-6.610315425693847e-05,0.012953213157196693,0.02153547692125335,0.01918778232313283,0.020361629622193088,0.021300707461441297
905,27-01-2026 09:40,12,0.00016483642344529255,0.012838863791056145,0.010003389524791571,0.005771853236921587,0.007311823758302821,0.010553371820077739,0.0239739068350093,0.021906436028100364,0.02308662933236341,0.023796451334480124
936,27-01-2026 12:15,8,0.00015632341145017586,0.012502936113176611,0.009413318905235953,0.008438488620787887,0.006031829369841583,0.01095173255258237,0.024419448611426975,0.02064999088532756,0.022534719748377265,0.024042502838817034
932,27-01-2026 11:55,7,0.00015531083493502238,0.012462376777124915,0.009430950596253271,0.004550269229215642,0.009296857811414174,0.00829935357539186,0.019583998270296,0.01949724573164171,0.019540622000968854,0.01957532301643057
519,16-01-2026 15:00,2,0.00015399033810791673,0.012409284351158883,0.008931999361816843,0.008931999361816843,-0.008931999361816843,0.008614506689789046,0.01754650605160589,0.01582360471364808,0.016685055382626983,0.017374215917810108
962,27-01-2026 14:25,5,0.00013319840765622432,0.011541161451787438,0.010805907458067154,0.011636416871189215,0.010805907458067154,0.004053488826173443,0.01734772431358178,0.015068903809294066,0.016208314061437922,0.01711984226315301
931,27-01-2026 11:50,6,0.00012871170775997012,0.011345118234728543,0.007301586540276517,0.004046283604544898,0.003104009287706951,0.010912233231644157,0.02581885872068357,0.016994639004206058,0.021406748862444813,0.02493643674903582
908,27-01-2026 09:55,8,0.00012796018600192463,0.011311948815386526,0.008677839912617218,0.005515573473773627,0.003114827288355805,0.01087465111926073,0.02173773189350736,0.020343640836467246,0.021040686364987304,0.02159832278780335
902,27-01-2026 09:25,9,0.0001209845821537594,0.010999299166481444,0.009203239635416145,0.010584645461153286,0.006609429626283013,0.008792043116874015,0.018385747787636797,0.01594865164536663,0.017167199716501713,0.01814203817340978
943,27-01-2026 12:50,6,0.00011764182808637896,0.010846281763184053,0.008707544335449707,0.00618888371545856,0.0028820933720306863,0.01045635528667976,0.02289493004050247,0.015372349946243258,0.019133639993372864,0.022142672031076553
901,27-01-2026 09:20,6,0.0001167863972196101,0.010806775523698551,0.00896876584552092,0.008617895955422533,0.0023662521090449715,0.010544536413520052,0.017262858017812244,0.016300731880635383,0.016781794949223813,0.017166645404094558
117,08-01-2026 12:45,1,0.00011028804592855665,0.010501811554610788,0.010501811554610788,0.010501811554610788,-0.010501811554610788,0.0,0.010501811554610788,0.010501811554610788,0.010501811554610788,0.010501811554610788
922,27-01-2026 11:05,10,0.00010722740677015709,0.010355066719734697,0.009236631590058187,0.008105233633963066,0.002709838427011857,0.00999420744579814,0.01892277385547203,0.01404158241275285,0.016482178134112437,0.018434654711200114
23,07-01-2026 11:10,3,0.0001027781107893166,0.010137953974511652,0.00616194606496373,0.00085758292669319,-0.005530231488766672,0.008496743521489287,0.017538266330595603,0.014202129649815121,0.01587019799020536,0.017204652662517556
37,07-01-2026 12:20,2,9.679112913658606e-05,0.00983824827581547,0.007761866800312649,0.007761866800312649,-0.007761866800312649,0.006045209087433646,0.013807075887746295,0.012598034070259567,0.013202554979002929,0.013686171705997622
950,27-01-2026 13:25,8,9.542228669375075e-05,0.00976843317496469,0.006033564849413933,0.0025942793696896727,-0.004338890327119427,0.008751932210830945,0.02434986726289745,0.015069732118250464,0.019709799690573952,0.02342185374843275
953,27-01-2026 13:40,9,9.303193138028038e-05,0.009645306183853387,0.008566662399919815,0.009203491810039821,-0.006521441997688744,0.007106526975327808,0.01647531144538128,0.01349512252654117,0.014985216985961223,0.016177292553497268
947,27-01-2026 13:10,7,8.961695840644954e-05,0.009466623389913087,0.00810522445499213,0.0075343764782427325,0.0008042868934686119,0.009432395294910205,0.0173318764265466,0.013700710731597667,0.015516293579072128,0.016968759857051704
474,16-01-2026 11:15,4,7.94451224849696e-05,0.008913199340583022,0.004826023615641672,0.000714440710431842,-0.00411158290520983,0.007908224105230953,0.0177960500235219,0.012720851148555902,0.015258450586038893,0.017288530136025295
929,27-01-2026 11:40,6,7.849959565983811e-05,0.008859999755069868,0.0064957865419963306,0.005161725324257266,-0.003975199918682735,0.007918167797309103,0.018871326160734836,0.013205397559942822,0.01603836186033883,0.018304733300655636
934,27-01-2026 12:05,6,7.519747822616211e-05,0.008671647953310957,0.007420501462327571,0.006699177172729415,0.004043519421848625,0.00767120778699776,0.013682656662638182,0.01312293805221873,0.013402797357428456,0.013626684801596237
129,08-01-2026 13:45,6,7.24961566516468e-05,0.008514467490785715,0.005196252370298603,0.001161238632738551,0.004623817902502568,0.007149577935524835,0.017997761641059706,0.014192751025954853,0.01609525633350728,0.017617260579549224
942,27-01-2026 12:45,7,7.219689349682915e-05,0.008496875513789122,0.006165419746506291,0.0029600968021377128,0.00038798633927961124,0.00848801272957113,0.017466521763206067,0.014520305694079196,0.015993413728642627,0.017171900156293378
389,14-01-2026 10:25,4,7.171225641179216e-05,0.008468308946406725,0.004885166517867596,0.001323946155302097,-0.004509563654309701,0.007167711772910591,0.0168067880646154,0.01235955332915254,0.014583170696883963,0.01636206459106911
81,08-01-2026 09:45,5,7.14017802923919e-05,0.008449957413643686,0.004617218326112079,0.0006964812540767029,-0.0031293746771083237,0.007849126984745824,0.018670001253974305,0.012292343255175583,0.01548117225457494,0.018032235454094433
7,07-01-2026 09:50,1,7.100136450937209e-05,0.0084262307415221,0.0084262307415221,0.0084262307415221,-0.0084262307415221,0.0,0.0084262307415221,0.0084262307415221,0.0084262307415221,0.0084262307415221
946,27-01-2026 13:05,6,7.086735423034579e-05,0.008418275015129038,0.007823828630105981,0.008474823434377027,0.003736925512812054,0.0075433906131155744,0.010998549518794032,0.01040116960211393,0.010699859560453981,0.010938811527126021
405,14-01-2026 11:45,1,6.957917417410677e-05,0.008341413200058295,0.008341413200058295,0.008341413200058295,-0.008341413200058295,0.0,0.008341413200058295,0.008341413200058295,0.008341413200058295,0.008341413200058295
924,27-01-2026 11:15,5,6.116786810136014e-05,0.007820988946505432,0.007011660162937516,0.007651373487379931,2.523118102552013e-05,0.0078209482474227,0.00981469896740006,0.009768249660676931,0.009791474314038495,0.009810054036727746
927,27-01-2026 11:30,7,6.085223494296556e-05,0.007800784251789403,0.004862585800794096,0.0017665545584653053,-0.00245487536975789,0.00740444608744784,0.019106409654050527,0.011422271446064163,0.015264340550057334,0.018337995833251883
326,13-01-2026 11:25,1,6.045724244785367e-05,0.007775425547701789,0.007775425547701789,0.007775425547701789,0.007775425547701789,0.0,0.007775425547701789,0.007775425547701789,0.007775425547701789,0.007775425547701789
944,27-01-2026 12:55,4,6.0362337092823696e-05,0.007769320246509581,0.007385509730374204,0.00707205337213046,0.0036418957209096575,0.00686286621251235,0.011055197079826995,0.009984806361557625,0.010520001720692309,0.010948158008000057
928,27-01-2026 11:35,8,5.910405288438525e-05,0.00768791603000353,0.006565453458965226,0.006181160733716218,0.004140550162002224,0.006477645964417058,0.01367985223875745,0.01168897379315027,0.012684413015953858,0.013480764394196732
913,27-01-2026 10:20,7,5.471083430385791e-05,0.007396677247511744,0.006435928770409739,0.005840283963739146,0.0005016329224852845,0.007379647600999439,0.013521273599280348,0.010883525834775011,0.012202399717027676,0.013257498822829812
910,27-01-2026 10:05,9,4.806390933733017e-05,0.006932813955193819,0.005782395680720032,0.005877500034925598,-0.005428585720665045,0.004312118552489223,0.012577836311686075,0.010644479141057261,0.011611157726371668,0.012384500594623194
903,27-01-2026 09:30,5,4.776871419664482e-05,0.0069114914596376965,0.0056710996887659685,0.003749491965982732,0.0014788108402623678,0.006751431899631909,0.010480722121259,0.010438009211540467,0.010459365666399734,0.010476450830287148
917,27-01-2026 10:40,6,4.69764507741271e-05,0.006853936881393576,0.004963670809200589,0.0026067885898121146,-0.004066530252831065,0.005517225976606071,0.014104032845813519,0.01103894624298471,0.012571489544399114,0.01379752418553064
20,07-01-2026 10:55,3,4.3511216267205076e-05,0.006596303227354324,0.004105115877753436,0.0009056341176068017,0.004105115877753436,0.005163258651028602,0.011389163856849405,0.009292457909000885,0.010340810882925143,0.011179493262064553
933,27-01-2026 12:00,8,4.040312396307551e-05,0.0063563451733740445,0.006031254963738492,0.006121673890810864,-0.0009029313931828153,0.006291886749003072,0.00923734462357062,0.008404784954026478,0.008821064788798549,0.009154088656616205
88,08-01-2026 10:20,1,3.7544920004738473e-05,0.006127390962288801,0.006127390962288801,0.006127390962288801,0.006127390962288801,0.0,0.006127390962288801,0.006127390962288801,0.006127390962288801,0.006127390962288801
50,07-01-2026 13:25,3,3.250181689320941e-05,0.0057010364753445845,0.003534472939629371,0.000414548671487297,-0.003534472939629371,0.004473177610182399,0.009860306590972909,0.007971155007075787,0.008915730799024347,0.009671391432583196
722,21-01-2026 13:10,3,3.206674774563973e-05,0.005662750899133718,0.003653606260636507,0.0007789999007598858,-0.00285869064504111,0.004888213941880427,0.009768445358516425,0.007970556266965119,0.008869500812740771,0.009588656449361294
941,27-01-2026 12:40,5,3.1757544093840804e-05,0.005635383225109079,0.005151735673663338,0.0044954339303207025,0.003353562101535057,0.004528925405103133,0.008920862734086876,0.00790371149603326,0.008412287115060068,0.008819147610281514
907,27-01-2026 09:50,8,3.120833425876644e-05,0.0055864420035266135,0.004744186260045441,0.004852935631176114,0.0006783910574276741,0.005545098721571024,0.009793616014753093,0.00831921450056029,0.009056415257656691,0.009646175863333812
951,27-01-2026 13:30,5,3.0938396556432366e-05,0.005562229459167642,0.004606951957117999,0.005489287894844819,0.000101707245431637,0.005561299505750348,0.00923211800101198,0.00790817217860238,0.008570145089807179,0.00909972341877102
916,27-01-2026 10:35,7,2.8514244943301534e-05,0.005339873120524638,0.004774484380777917,0.0058078121726587995,0.0025441044878191576,0.004694867122545638,0.007350945003866349,0.0071614893570497,0.007256217180458024,0.007331999439184684
561,19-01-2026 12:15,3,2.8362650980977007e-05,0.0053256596756624435,0.003192650085293449,0.00028797635524130394,-0.003192650085293449,0.004262585648858301,0.009219547859547622,0.0074332335586863585,0.00832639070911699,0.009040916429461495
410,14-01-2026 12:10,3,2.805971291449715e-05,0.005297141957178149,0.0034802244333963644,0.0012166379001999905,0.0034802244333963644,0.00399346351024873,0.009092950439567996,0.007517687931694395,0.008305319185631195,0.008935424188780636
712,21-01-2026 12:20,3,2.7478825183451192e-05,0.005242024912517222,0.004204039849623827,0.004082217562027396,-0.00391644571605404,0.003484290191223049,0.008098510786489405,0.007295252141597003,0.007696881464043203,0.008018184922000165
154,09-01-2026 09:35,3,2.7205837628029527e-05,0.005215921551176697,0.0034138680770895943,0.0010084365804890055,0.0034138680770895943,0.003943519035107872,0.008974041576964603,0.007380920577669484,0.008177481077317042,0.00881472947703509
375,14-01-2026 09:15,4,2.5294831395263448e-05,0.0050293967227952345,0.0028628799786979513,0.0006476085621041072,0.0027927390326814537,0.004182755083745749,0.010016020898550596,0.007208329237325462,0.008612175067938025,0.00973525173242808
911,27-01-2026 10:10,6,2.492358164960537e-05,0.004992352316253869,0.004587301855110563,0.004882956460995125,0.000780983150625858,0.004930887036633864,0.006935274996167307,0.006760008180801191,0.006847641588484249,0.006917748314630695
25,07-01-2026 11:20,6,2.4482214294346987e-05,0.004947950514541045,0.0029361075809672004,0.0009517384077270957,0.0021787645744701357,0.0044424316790898375,0.011412966672305402,0.007597750976637153,0.009505358824471278,0.011031445102738579
912,27-01-2026 10:15,3,2.3861445247174183e-05,0.0048848178315239335,0.003994290539498939,0.003575011814970608,-0.0010914837931794892,0.004761313723795219,0.007628661499017642,0.006817931562208235,0.007223296530612938,0.0075475885053367005
11,07-01-2026 10:10,4,2.1559769226476202e-05,0.004643249856132685,0.0026777970269540492,0.0006339086302237021,-0.002246612568143857,0.0040635577017109365,0.009240835010070503,0.006666534431145982,0.007953684720608239,0.008983404952178049
162,09-01-2026 10:15,1,2.1506686721388556e-05,0.0046375302394042195,0.0046375302394042195,0.0046375302394042195,-0.0046375302394042195,0.0,0.0046375302394042195,0.0046375302394042195,0.0046375302394042195,0.0046375302394042195
59,07-01-2026 14:10,2,2.0410972100209976e-05,0.004517850384885491,0.003843154508577161,0.003843154508577161,0.0023751074761814497,0.003843154508577161,0.006218261984758611,0.00574324048952232,0.0059807512371404655,0.0061707598352349815
296,12-01-2026 15:10,4,1.9195146654247098e-05,0.004381226615258231,0.002802931929795024,0.0012155432703798014,-0.0023056428211793677,0.0037254741759125297,0.00858424565239059,0.0064399244537319015,0.007512085053061243,0.008369813532524719
909,27-01-2026 10:00,6,1.8589047640235718e-05,0.00431150178478865,0.0035917586918806275,0.003192013867576088,-0.0012138585905130579,0.004137099825055394,0.007133700304102708,0.006620351078955949,0.006877025691529329,0.007082365381588032
930,27-01-2026 11:45,5,1.8463783249601322e-05,0.004296950459291022,0.004046198750110053,0.003467020979862512,0.00032841970538233234,0.004284381372697568,0.006761938852077987,0.005727006225907983,0.006244472538992984,0.006658445589460986
79,08-01-2026 09:35,1,1.8128841635575455e-05,0.004257797744794303,0.004257797744794303,0.004257797744794303,-0.004257797744794303,0.0,0.004257797744794303,0.004257797744794303,0.004257797744794303,0.004257797744794303
127,08-01-2026 13:35,2,1.56602920982823e-05,0.0039573086938325015,0.002934779706976351,0.002934779706976351,-0.002934779706976351,0.00265468645414145,0.005589466161117801,0.005058528870289511,0.005323997515703656,0.0055363724320349715
4,07-01-2026 09:35,2,1.536305713335416e-05,0.00391957359075629,0.0038460617973373953,0.0038460617973373953,0.0038460617973373953,0.0007555566056994048,0.0046016184030368,0.004450507081896919,0.00452606274246686,0.004586507270922812
75,08-01-2026 09:15,3,1.5237720824407423e-05,0.003903552334016725,0.0030473841218468015,0.0018238786797636908,0.001831465002004341,0.003447239006921432,0.006452706616919407,0.005526941029488264,0.005989823823203835,0.006360130058176292
539,19-01-2026 10:25,1,1.5087668651016921e-05,0.0038842848313450085,0.0038842848313450085,0.0038842848313450085,0.0038842848313450085,0.0,0.0038842848313450085,0.0038842848313450085,0.0038842848313450085,0.0038842848313450085
420,14-01-2026 13:00,4,1.4613785437764845e-05,0.003822798116270966,0.0021770282082714427,0.00041984511801614055,-0.0018025078659750123,0.0033711646104666935,0.007617571789928404,0.005481757216190217,0.006549664503059307,0.007403990332554584
131,08-01-2026 13:55,4,1.4564904103403334e-05,0.0038163993637201194,0.002384319640091649,0.000819348593618506,-0.0016199650677269986,0.0034555198281514166,0.007520281833133788,0.005609320164613704,0.006564800998873743,0.007329185666281777
65,07-01-2026 14:40,4,1.4475902174263527e-05,0.0038047210376404112,0.002867391091587977,0.0028625560952341977,-4.8349963537794305e-06,0.003804717965509899,0.00571776543864691,0.005491259779710035,0.005604512609178472,0.005695114872753222
348,13-01-2026 13:15,3,1.4372084369660539e-05,0.0037910532005843095,0.0030061308065145037,0.0029355297133106945,0.0009070085364884286,0.0036809536650707327,0.005869709014504398,0.005282873154265658,0.005576291084385027,0.0058110254284805245
354,13-01-2026 13:45,3,1.4207608176433107e-05,0.0037692981012959303,0.002622458727508936,0.0012237804169488026,-0.002622458727508936,0.00270745607516453,0.006408584534971895,0.0053716237113672766,0.005890104123169586,0.006304888452611433
851,23-01-2026 11:25,1,1.4069428182379967e-05,0.003750923643901588,0.003750923643901588,0.003750923643901588,0.003750923643901588,0.0,0.003750923643901588,0.003750923643901588,0.003750923643901588,0.003750923643901588
84,08-01-2026 10:00,4,1.3649416037714793e-05,0.0036945116101745833,0.002021553356623025,0.0003187500326466419,0.0017410489197346238,0.003258552546270459,0.007371172522858099,0.005304861176631497,0.006338016849744795,0.007164541388235437
122,08-01-2026 13:10,2,1.3494296186156996e-05,0.0036734583414212004,0.0026871313721694087,0.0026871313721694087,0.002504719779707891,0.0026871313721694087,0.0051918511518773,0.004690907195935722,0.004941379173906511,0.005141756756283142
915,27-01-2026 10:30,8,1.316960746279685e-05,0.0036289953792746623,0.0029653386307538845,0.002705403970513387,-0.0006394302059085019,0.003572217305059794,0.00744796770225753,0.005290666666476606,0.006369317184367066,0.007232237598679437
151,09-01-2026 09:20,3,1.2541604319218242e-05,0.0035414127575331064,0.0023947304509279316,0.0006336365942078981,0.0020831353803479288,0.0028639398224056547,0.006083162152705893,0.004993257041006294,0.005538209596856093,0.005974171641535932
614,20-01-2026 10:25,5,1.2211582708972578e-05,0.003494507505925918,0.002218769570465137,0.0011416960779697949,-0.0012704267927459074,0.003255395286788676,0.0075812948300578165,0.00506753219939573,0.006324413514726773,0.007329918566991608
40,07-01-2026 12:35,2,1.1343983129053698e-05,0.0033680830050718314,0.0033680197635926057,0.0033680197635926057,0.0033680197635926057,2.063979416820627e-05,0.003388659557760812,0.0033845315989271705,0.0033865955783439912,0.003388246761877448
341,13-01-2026 12:40,4,1.1321146510861877e-05,0.003364691146429621,0.0017734103786054486,0.00016940959962134794,-0.001588946021825452,0.002965872055667093,0.006724712800861801,0.004772380493072402,0.005748546646967098,0.00652947957008286
267,12-01-2026 12:45,1,1.1292127238335654e-05,0.0033603760560889095,0.0033603760560889095,0.0033603760560889095,0.0033603760560889095,0.0,0.0033603760560889095,0.0033603760560889095,0.0033603760560889095,0.0033603760560889095
33,07-01-2026 12:00,3,1.1231146449170183e-05,0.0033512902663258197,0.002062605205961021,0.0002160399861508011,0.0019185785485271538,0.0027477632362162543,0.005797979028293182,0.004681591219864706,0.005239785124078944,0.005686340247450334
73,07-01-2026 15:20,2,1.0909386506802861e-05,0.003302936043401819,0.003192905928826449,0.003192905928826449,0.0008454219280736516,0.003192905928826449,0.004038327856900101,0.0038692434712853706,0.003953785664092735,0.004021419418338628
515,16-01-2026 14:40,4,1.0610596472752453e-05,0.0032573910530902567,0.001993902104852018,0.0007343568217955954,-0.0011986644652087312,0.003028828151711206,0.006385133140121499,0.00485132629659682,0.005618229718359157,0.006231752455769029
