row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
969,27-01-2026 15:00,9,0.0011841122771872369,0.034410932524231844,0.027332628595885238,0.027758099588035545,0.01349305123913059,0.031655170911644645,0.06934866716728516,0.056930950700167765,0.06313980893372645,0.06810689552057342
925,27-01-2026 11:20,10,0.0011152232506345062,0.033394958461338234,0.023786491264447467,0.01928686189038084,0.021028250759588203,0.025942935852104027,0.07288558089328356,0.045990988727686366,0.05943828481048494,0.07019612167672384
967,27-01-2026 14:50,7,0.0009216213808903333,0.030358217683031614,0.02431579351125764,0.025270082779002334,0.0007080574749356226,0.030349959398696422,0.048642295300406424,0.04755227244388514,0.04809728387214578,0.04853329301475429
938,27-01-2026 12:25,10,0.0008044501700512227,0.028362830783460646,0.02277834297739209,0.02358452280639839,-0.01427074926516308,0.02451113798790399,0.05510922837761456,0.04478484454494092,0.04994703646127773,0.0540767899943472
964,27-01-2026 14:35,7,0.0007368947512627599,0.027145805408253405,0.020721999810648133,0.0116648512425499,-0.010692956110794112,0.024951060916830588,0.05222349163696349,0.04705954310210206,0.04964151736953277,0.051707096783477347
913,27-01-2026 10:20,7,0.0006476555446209643,0.02544907748074504,0.023073614722125064,0.02082716607094709,0.006565168822384123,0.024587681935362673,0.0390229111123786,0.035086263312881186,0.037054587212629886,0.038629246332428854
22,07-01-2026 11:05,2,0.0006158866796570674,0.02481706428361476,0.017576479826774037,0.017576479826774037,0.017520103782685557,0.017576479826774037,0.035096583609459595,0.03159256285292249,0.033344573231191034,0.03474618153380588
155,09-01-2026 09:40,2,0.0006046776714136679,0.024590194619271883,0.017612577015195363,0.017612577015195363,0.017160268130116146,0.017612577015195363,0.03477284514531151,0.03134079151928828,0.03305681833229989,0.03442963978270919
923,27-01-2026 11:10,6,0.0005820030187695873,0.02412473872956114,0.015070210209361334,0.007610088338194071,-0.013363217719570072,0.02008550300462888,0.05646488734686872,0.034549773408720896,0.04550733037779481,0.05427337595305395
931,27-01-2026 11:50,6,0.0005535342233292698,0.02352730803405417,0.012694462919571048,0.0016089858740035712,0.011532395231193426,0.020507025224561874,0.054692983338452295,0.03634028722614671,0.0455166352822995,0.05285771372722174
904,27-01-2026 09:35,9,0.0005091592716658066,0.022564557865506842,0.013645832714071934,0.009101106369760081,0.010272706738701752,0.02009056415152243,0.06341906688916579,0.022339269500459162,0.04287916819481245,0.05931108715029512
922,27-01-2026 11:05,10,0.000500794523717892,0.02237843881323923,0.01844983380584684,0.017348191740757274,-0.011004338436311356,0.01948586819459201,0.0421663420556736,0.033981089411143334,0.03807371573340846,0.04134781679122058
956,27-01-2026 13:55,5,0.00046589175193650304,0.021584525751947924,0.01995709146216368,0.01873584038919035,0.0015499986741762783,0.021528800617929344,0.02962143539839801,0.02896055464060565,0.02929099501950183,0.029555347322618775
958,27-01-2026 14:05,4,0.0004425930917826701,0.02103789656269538,0.017740693734008717,0.018865825395070313,0.009535264758371909,0.018752914913965264,0.03233698209716884,0.029032125319678293,0.030684553708423563,0.032006496419419786
939,27-01-2026 12:30,7,0.0004425550445805418,0.02103699228931127,0.0176707542940695,0.017916818519453037,0.0003412916520678496,0.021034223650726228,0.036648414410443975,0.033009916260354016,0.03482916533539899,0.03628456459543498
477,16-01-2026 11:30,4,0.0004401825611954597,0.02098052814386377,0.010960019220634828,0.0007947211900702078,-0.010960019220634828,0.01789023588102669,0.0419414276247682,0.029711281631010708,0.03582635462788943,0.04071841302539244
937,27-01-2026 12:20,6,0.00043974656504384155,0.02097013507452543,0.0151748715444144,0.010456422101366603,-0.007748369769496166,0.019486131759766982,0.0347637855305995,0.034197250581734756,0.03448051805616713,0.034707132035713024
926,27-01-2026 11:25,6,0.00041388654880237423,0.020344201847267793,0.013016360179342679,0.006598644180144497,0.008617264059246349,0.018429034400521245,0.04749686262291322,0.028908331407648882,0.03820259701528105,0.04563800950138679
137,08-01-2026 14:25,5,0.00038772752684280385,0.01969079802452922,0.009792156320005524,0.0016262966720115013,0.008859334484077358,0.017585213087763295,0.043926686394468506,0.027288833672609272,0.03560776003353888,0.04226290112228258
906,27-01-2026 09:45,7,0.00037834407993693687,0.019451068863610987,0.01354788790155677,0.004987317972129923,0.009763756744405827,0.016822994209504043,0.04409920742753609,0.028493157499974595,0.03629618246375532,0.04253860243477993
932,27-01-2026 11:55,7,0.0003776306303414189,0.019432720610903117,0.016104197864528515,0.011308760497607317,0.01287312343664071,0.014557242985072088,0.036944883642545556,0.02823192444532046,0.032588404043933,0.03607358772282304
19,07-01-2026 10:50,3,0.0003495326822442986,0.018695793169702605,0.011875650886418634,0.0022995183425749965,-0.011875650886418634,0.014439584421589248,0.0322834374352647,0.02628665361672676,0.029285045525995725,0.0316837590534109
961,27-01-2026 14:20,7,0.0003467043932916308,0.01861999981986119,0.013524490593194874,0.005780612483705594,0.009403075347973593,0.016071296378698332,0.03770272084962656,0.03015350685540992,0.03392811385251823,0.03694779945020489
315,13-01-2026 10:30,5,0.0003414521950595911,0.018478425123900334,0.008908432004584077,0.0010171759741791908,-0.008325408444892874,0.016496659337129366,0.04128176293689019,0.0252309510135556,0.03325635697522288,0.03967668174455673
957,27-01-2026 14:00,6,0.00032967639053101935,0.018156992882386095,0.015103224104269166,0.011453063794267582,-0.011383202527523941,0.014145638576903903,0.036819434697851094,0.02619503898635195,0.03150723684210152,0.035756995126701184
944,27-01-2026 12:55,4,0.00028549521612419507,0.01689660368607239,0.01292977495556577,0.010961716062743432,0.0019680588928223386,0.01678159588116035,0.029729291443295724,0.024994689689436182,0.027361990566365946,0.029255831267909767
919,27-01-2026 10:50,5,0.0002732073633030259,0.016528985549725244,0.015118169780903312,0.017432036847866428,0.005304077989586042,0.015654843339472126,0.02319763364666938,0.02210615394400355,0.022651893795336463,0.023088485676402797
974,27-01-2026 15:25,4,0.0002475220733257905,0.015732834243256697,0.010061101735846725,0.005180025361599654,-0.00986933902106867,0.012252274099651942,0.02981826716513769,0.023885571320204316,0.026851919242670996,0.029224997580644348
963,27-01-2026 14:30,8,0.00021520393867555308,0.014669830901396003,0.011933973755380883,0.012411430731577633,-0.003909982339086543,0.014139164642353678,0.025421931199484105,0.023338181841015902,0.024380056520250003,0.025213556263637284
940,27-01-2026 12:35,7,0.00020506203564180333,0.014319987277990276,0.011454055225170194,0.008619184215664433,-0.005267239633386093,0.013316088850946064,0.025296789477111892,0.022751716871157693,0.02402425317413479,0.02504228221651647
934,27-01-2026 12:05,6,0.00020368014417072034,0.014271655270875917,0.010773903688033742,0.007468335375373142,0.007303175118767519,0.012261475333553273,0.024573566295051696,0.023466873623496087,0.024020219959273892,0.024462897027896138
954,27-01-2026 13:45,4,0.0001978936908914905,0.01406746924259977,0.010822816857628759,0.009312207723501442,-0.008384939201577957,0.011295418782733633,0.024049853024115442,0.020959495157351196,0.022504674090733316,0.023740817237439014
144,08-01-2026 15:00,2,0.0001864011379710886,0.013652880207893446,0.010013029011346,0.010013029011346,-0.010013029011346,0.009281184622074487,0.019294213633420487,0.01743797670900559,0.01836609517121304,0.019108589940979
951,27-01-2026 13:30,5,0.00018258019951372938,0.013512224077246846,0.009329623997033964,0.008735017210676599,-0.0016895880935703378,0.013406173637089546,0.02739389448851559,0.02012016203856979,0.023757028263542687,0.02666652124352101
519,16-01-2026 15:00,2,0.00016683323575328863,0.012916394069293822,0.009213276548968849,0.009213276548968849,-0.009213276548968849,0.00905255604707915,0.018265832596048,0.01645532138663217,0.017360576991340082,0.018084781475106414
942,27-01-2026 12:45,7,0.00016448294538046838,0.01282509046285711,0.006125679231883959,0.0018670241545850064,0.005152073633903512,0.011744747023725313,0.033694095603748475,0.01477265409218299,0.024233374847965707,0.03180195145259191
907,27-01-2026 09:50,8,0.00016119929112424645,0.012696428282168432,0.010429941173796746,0.00949707426029811,-0.0019301060794980965,0.012548863759166843,0.021538380197505536,0.02126096936070726,0.021399674779106398,0.021510639113825707
921,27-01-2026 11:00,5,0.00014425224429826514,0.012010505580460181,0.00842489406685124,0.006148170933295782,0.004160312512888564,0.011266944754163302,0.025173841501068384,0.01761997487995348,0.02139690819051093,0.024418454838956893
936,27-01-2026 12:15,8,0.00013616500486412155,0.011668976170346804,0.008422498104821513,0.004315086561868159,0.007911061107408718,0.008577885346573867,0.021577412324280565,0.021174475365395275,0.02137594384483792,0.021537118628392037
7,07-01-2026 09:50,1,0.00013565983171407388,0.011647310063447006,0.011647310063447006,0.011647310063447006,-0.011647310063447006,0.0,0.011647310063447006,0.011647310063447006,0.011647310063447006,0.011647310063447006
941,27-01-2026 12:40,5,0.00013380730463706089,0.011567510736414334,0.010072776633932324,0.010562650853842004,0.0026443912009394333,0.011261194422149677,0.018718548067206076,0.016460877448312972,0.017589712757759522,0.018492781005316764
905,27-01-2026 09:40,12,0.0001296625486110786,0.011386946412936113,0.008750315412430059,0.005401865926683347,0.001969947279406014,0.011215251059492134,0.02092693790150202,0.020433680978774516,0.02081506576905101,0.020904563475011816
117,08-01-2026 12:45,1,0.00012800317978097815,0.011313849025905293,0.011313849025905293,0.011313849025905293,-0.011313849025905293,0.0,0.011313849025905293,0.011313849025905293,0.011313849025905293,0.011313849025905293
474,16-01-2026 11:15,4,0.00011979018405254694,0.010944870216340939,0.00589205726223177,0.0008042082556255908,-0.005033180980446632,0.009718913173324331,0.021850476485356804,0.015672750639476644,0.018761613562416714,0.02123270390076878
902,27-01-2026 09:25,9,0.00011507011053589791,0.010727073717277135,0.008312087261942824,0.005676440197983301,0.006011609126143014,0.008884293233024896,0.022540544960353293,0.017675131925946098,0.020107838443149693,0.022054003656912572
23,07-01-2026 11:10,3,0.00011499707025250664,0.010723668693712364,0.006706572990031602,0.0014245601635830968,-0.005639017139200199,0.009121324243568641,0.0185183851938477,0.01509962018779478,0.016809002690821237,0.01817650869324241
950,27-01-2026 13:25,8,9.611998465800568e-05,0.00980408000059188,0.0059343232755825134,0.0019871697969572333,-0.003935688631406108,0.008979439829667908,0.02214833241496672,0.017887665748301983,0.02001799908163435,0.021722265748300246
389,14-01-2026 10:25,4,9.404333475596434e-05,0.009697594276724735,0.005933897820641205,0.0023691423791181027,-0.0057142511479202525,0.007835219752786542,0.018907431228074104,0.014524899283490166,0.01671616525578213,0.018469178033615707
37,07-01-2026 12:20,2,8.930679044370286e-05,0.009450227004876806,0.00805085452734864,0.00805085452734864,-0.00805085452734864,0.00494879094559194,0.01299964547294058,0.012009887283822192,0.012504766378381386,0.012900669654028741
127,08-01-2026 13:35,2,8.733745255016852e-05,0.009345450901383438,0.00678250447376165,0.00678250447376165,-0.0064292367831315506,0.00678250447376165,0.0132117412568932,0.01192589390026689,0.012568817578580044,0.01308315652123057
81,08-01-2026 09:45,5,8.223847741973394e-05,0.009068543290944468,0.0052120704710695576,0.002460175906993503,-0.0027702284403544443,0.008635062930169376,0.019955747278560004,0.012961097045671001,0.0164584221621155,0.019256282255271102
8,07-01-2026 09:55,3,8.095393005858818e-05,0.008997440194776966,0.0067731627400409306,0.002628769327032404,-0.00507865243944033,0.007427059947109284,0.015148953442189486,0.012644916619158071,0.013896935030673777,0.014898549759886344
326,13-01-2026 11:25,1,7.998763132562641e-05,0.008943580453354597,0.008943580453354597,0.008943580453354597,0.008943580453354597,0.0,0.008943580453354597,0.008943580453354597,0.008943580453354597,0.008943580453354597
962,27-01-2026 14:25,5,7.818488877621804e-05,0.008842221936607225,0.006822442422419761,0.007257710750144253,0.006822442422419761,0.005624870502419165,0.01616043825533442,0.013131035357944132,0.014645736806639274,0.01585749796559539
943,27-01-2026 12:50,6,7.519181989235177e-05,0.008671321692357617,0.006737292504006852,0.004676879024722136,-0.00108244917134608,0.008603494852895766,0.01636051415287798,0.01382249999999896,0.01509150707643847,0.016106712737590078
162,09-01-2026 10:15,1,7.232295143997513e-05,0.008504290178490803,0.008504290178490803,0.008504290178490803,-0.008504290178490803,0.0,0.008504290178490803,0.008504290178490803,0.008504290178490803,0.008504290178490803
928,27-01-2026 11:35,8,7.17462102824541e-05,0.00847031347014112,0.007029010817014632,0.005354633716193297,0.004074413278611987,0.00742599264189808,0.017651669047927587,0.01187631263800467,0.014763990842966125,0.017074133406935293
39,07-01-2026 12:30,4,7.153372177223284e-05,0.008457761037782566,0.005453931847191125,0.002828382559039354,0.005167736520146973,0.0066953880418219305,0.0161231233919715,0.012811498713577174,0.014467311052774332,0.015791960924132063
917,27-01-2026 10:40,6,7.092065732840912e-05,0.00842144033573884,0.0061733668930469094,0.002960818013081401,-0.005265037389776184,0.006572673627426507,0.015027022878872809,0.01418636656752767,0.01460669472320024,0.014942957247738295
796,22-01-2026 13:05,3,6.404300098767993e-05,0.008002687110444837,0.0058607305057048935,0.003781051262697177,0.0055446088981839685,0.005770642351927477,0.013326957843136117,0.01141777652704833,0.012372367185092221,0.013136039711527337
722,21-01-2026 13:10,3,6.203916983038715e-05,0.00787649476800354,0.004929888330650463,0.0007413211500551797,-0.004147080274506554,0.0066963344470826565,0.013615452907735526,0.011040626556199458,0.012328039731967489,0.013357970272581919
818,22-01-2026 14:55,3,6.119093867591585e-05,0.00782246372161072,0.0056145135639994,0.0027113724430010977,0.0050231808930845945,0.005996548373128136,0.013245169242624893,0.011138409882700135,0.012191789562662514,0.013034493306632417
129,08-01-2026 13:45,6,6.10077467232406e-05,0.007810745593299055,0.004606528525711214,0.0007203298837928016,0.004327803252173482,0.006502143164658652,0.017003643836859483,0.012853446234075139,0.014928545035467311,0.01658862407658105
354,13-01-2026 13:45,3,6.030477383205692e-05,0.00776561483928072,0.0052172605540512645,0.002418498989539497,-0.005215885368190736,0.005753200297047785,0.013231219893823504,0.011068675712966703,0.012149947803395102,0.013014965475737824
911,27-01-2026 10:10,6,6.008093472791672e-05,0.007751189246039392,0.006498664245736761,0.005404772095113697,0.0015295908804579446,0.007598768746733684,0.012084109915309005,0.012042382689292058,0.012063246302300532,0.01207993719270731
955,27-01-2026 13:50,10,5.810476469966661e-05,0.007622648142192227,0.00660626391905178,0.005737137369775658,-0.000499453855763099,0.007606267846035266,0.012748964889129799,0.012649087295073224,0.012699026092101513,0.012738977129724141
546,19-01-2026 11:00,1,5.802985287220331e-05,0.0076177327908114045,0.0076177327908114045,0.0076177327908114045,0.0076177327908114045,0.0,0.0076177327908114045,0.0076177327908114045,0.0076177327908114045,0.0076177327908114045
924,27-01-2026 11:15,5,5.513926546417401e-05,0.007425581826643216,0.00631439976431869,0.0076375733477822005,0.002655644278918201,0.006934466016069517,0.011047307678165197,0.010287140092299607,0.010667223885232401,0.010971290919578637
908,27-01-2026 09:55,8,5.434124712722771e-05,0.007371651587482124,0.005797929375485192,0.005146423577835568,-0.002781392551898215,0.006826792995211797,0.012677984032540723,0.011208413674522088,0.011943198853531406,0.012531026996738859
947,27-01-2026 13:10,7,5.3815277167339256e-05,0.007335889664337875,0.006656981711191691,0.005597153868164062,-0.002106819404404246,0.007026847740243486,0.011289270865706191,0.011074045904662854,0.011181658385184522,0.011267748369601857
62,07-01-2026 14:25,2,5.277529396564795e-05,0.007264660622881701,0.005201924867100291,0.005201924867100291,0.005201924867100291,0.005071022741291106,0.010272947608391397,0.009258743060133176,0.009765845334262287,0.010171527153565575
120,08-01-2026 13:00,3,5.2395871027415724e-05,0.007238499224799,0.005124374386168339,0.002524341794569007,-0.005124374386168339,0.005112402388094816,0.012266895295458893,0.010318384595280916,0.011292639945369904,0.012072044225441095
916,27-01-2026 10:35,7,4.955254926997174e-05,0.007039357163120205,0.005806227644505153,0.007914902659303724,0.003003979051855304,0.006366212306072289,0.011606145883223284,0.009765729585938111,0.010685937734580694,0.011422104253494766
762,22-01-2026 10:15,6,4.7807311913256133e-05,0.006914283181448105,0.0052550225940162,0.004574810147910363,-0.003743832423743603,0.005813005306739555,0.013844868841051905,0.010227579227367944,0.012036224034209925,0.01348313987968351
131,08-01-2026 13:55,4,4.7296661301622284e-05,0.0068772568151569185,0.004136734875532129,0.001207394416070158,-0.002929340459461971,0.006222188182157576,0.013626615936206399,0.010022860519251397,0.011824738227728893,0.013266240394510895
128,08-01-2026 13:40,2,4.408716197995791e-05,0.006639816411615453,0.004876467483004798,0.004876467483004798,-0.004506354054793604,0.004876467483004798,0.009382821537798403,0.008481550726839681,0.008932186132319041,0.00929269445670253
20,07-01-2026 10:55,3,4.271347747268652e-05,0.006535554871063858,0.00416662780436756,0.0008333656243380005,0.003910727831896638,0.0052363809351035125,0.011282667830058296,0.009192807388914238,0.010237737609486266,0.01107368178594389
140,08-01-2026 14:40,1,4.2098456543575035e-05,0.006488332339174299,0.006488332339174299,0.006488332339174299,-0.006488332339174299,0.0,0.006488332339174299,0.006488332339174299,0.006488332339174299,0.006488332339174299
4,07-01-2026 09:35,2,4.140778152564912e-05,0.0064348878409533385,0.00610922630062264,0.00610922630062264,0.00610922630062264,0.0020211718218473493,0.00813039812246999,0.007726163758100519,0.007928280940285255,0.008089974686033043
929,27-01-2026 11:40,6,3.75465553699887e-05,0.006127524407947202,0.0042035638636108335,0.003178291832013097,-0.004157996207248234,0.004500846910360094,0.013207841322979141,0.009194687574083704,0.011201264448531423,0.012806525948089599
168,09-01-2026 10:45,1,3.622202524582402e-05,0.006018473664129803,0.006018473664129803,0.006018473664129803,-0.006018473664129803,0.0,0.006018473664129803,0.006018473664129803,0.006018473664129803,0.006018473664129803
901,27-01-2026 09:20,6,3.5803608315474676e-05,0.005983611644773972,0.0047411450407755795,0.0036670358564645233,-0.00124761732562087,0.005852098711085221,0.01273308873497958,0.008245262992311903,0.010489175863645742,0.012284306160712815
48,07-01-2026 13:15,3,3.451409138801585e-05,0.0058748694783812725,0.003972099537619946,0.001370407170616303,-0.003972099537619946,0.004328569815915559,0.010071713541874208,0.008331452267622627,0.009201582904748417,0.00989768741444905
25,07-01-2026 11:20,6,3.4209798705524296e-05,0.0058489143185316275,0.0036037010494339,0.000994048233174498,0.003447270960163902,0.004725052553436305,0.0126523434318222,0.009582409781222205,0.011117376606522202,0.012345350066762201
859,23-01-2026 12:05,5,3.3959545172822764e-05,0.005827481889531941,0.0029562750802280156,0.0006807517333421997,0.002683974386891136,0.005172603470529625,0.012980270433095492,0.008148579175603972,0.010564424804349729,0.01249710130734634
561,19-01-2026 12:15,3,3.325939113488358e-05,0.005767095554512997,0.003478391259839476,0.00035834088413670695,-0.003239497337081671,0.004771273219794098,0.00998202265241041,0.00805728629875567,0.00901965447558304,0.009789549017044936
302,13-01-2026 09:25,2,3.142733088719329e-05,0.005606008462996938,0.0044345045632335905,0.0044345045632335905,0.0044345045632335905,0.003429650152107902,0.007864154715341493,0.007178224684919912,0.007521189700130702,0.007795561712299334
296,12-01-2026 15:10,4,2.9960416070046185e-05,0.00547361088040118,0.003191462145329397,0.0008919381397515941,-0.0027538877098749436,0.004730382495258277,0.0108722827125117,0.007916122998127287,0.009394202855319488,0.010576666741073255
149,08-01-2026 15:25,5,2.9433955356431522e-05,0.005425306936610271,0.0037025749912754035,0.0023787760285950005,-0.002618319399143121,0.004751669062603405,0.011461328084209105,0.007961052442657747,0.009711190263433424,0.011111300520053968
86,08-01-2026 10:10,2,2.9303650000000012e-05,0.005413284585166386,0.0045550000000000035,0.0045550000000000035,0.0045550000000000035,0.002924999999999997,0.0074800000000000005,0.006895000000000001,0.0071875,0.0074215
40,07-01-2026 12:35,2,2.713849999999994e-05,0.005209462544255399,0.004519999999999996,0.004519999999999996,-0.004519999999999996,0.002589999999999995,0.007109999999999991,0.006591999999999992,0.006850999999999992,0.007058199999999991
122,08-01-2026 13:10,2,2.696696278970453e-05,0.005192972442609775,0.0036979290563005016,0.0036979290563005016,0.0036979290563005016,0.003645858401566497,0.007343787457866999,0.006614615777553699,0.006979201617710349,0.007270870289835669
614,20-01-2026 10:25,5,2.6882881995502557e-05,0.005184870489752136,0.004456966319023212,0.0038908971754998967,-0.0003720554518430258,0.005171504301096194,0.008181657251665697,0.0076246431558566145,0.007903150203761155,0.008125955842084788
177,09-01-2026 11:30,5,2.641245997089461e-05,0.005139305397706446,0.003602199885561702,0.0018300000000000122,-0.0014498001144383043,0.004930571934275911,0.010800000000000004,0.007700000000000002,0.009250000000000001,0.010490000000000003
50,07-01-2026 13:25,3,2.6302549641034736e-05,0.005128601138813072,0.0031375788141936034,0.0003462538318207975,-0.0030093657950194717,0.004152862525150762,0.008874163081998815,0.007168581231963212,0.008021372156981012,0.008703604896995254
946,27-01-2026 13:05,6,2.505578765808864e-05,0.005005575657013751,0.004383150816181384,0.004167779016463202,0.003212029934500112,0.0038390951222864807,0.007425426723617068,0.007224992109559042,0.007325209416588055,0.0074053832622112655
909,27-01-2026 10:00,6,2.502758005724042e-05,0.005002757245483776,0.0035843368608498662,0.0023904875638292022,-0.0022855676666843536,0.004450141626762844,0.010949304534119575,0.007529897696149146,0.00923960111513436,0.010607363850322533
405,14-01-2026 11:45,1,2.4848845761516655e-05,0.004984861659215495,0.004984861659215495,0.004984861659215495,-0.004984861659215495,0.0,0.004984861659215495,0.004984861659215495,0.004984861659215495,0.004984861659215495
64,07-01-2026 14:35,1,2.404358927082534e-05,0.004903426278718315,0.004903426278718315,0.004903426278718315,-0.004903426278718315,0.0,0.004903426278718315,0.004903426278718315,0.004903426278718315,0.004903426278718315
89,08-01-2026 10:25,2,2.394020210334823e-05,0.004892872581965346,0.004063495658608855,0.004063495658608855,-0.004063495658608855,0.0027254733782987525,0.006788969036907608,0.006243874361247857,0.006516421699077732,0.006734459569341633
59,07-01-2026 14:10,2,2.3885749164145927e-05,0.004887304897808804,0.0034903800271681995,0.0034903800271681995,0.0034903800271681995,0.003420964254430503,0.0069113442815987025,0.006227151430712602,0.006569247856155652,0.0068429249965100926
341,13-01-2026 12:40,4,2.3693295019504064e-05,0.004867575887390362,0.003010595989092174,0.001140749497670547,-0.002929690151030173,0.0038871854391655755,0.0095990732849036,0.007071458627922892,0.008335265956413242,0.009346311819205528
912,27-01-2026 10:15,3,2.3539037513734204e-05,0.004851704598770849,0.004018717304461017,0.002695183672424495,-0.0011853645621603033,0.0047046730352394,0.0078061227999319804,0.0067839349744304835,0.0072950288871812315,0.0077039040173818305
94,08-01-2026 10:50,2,2.3258105450407578e-05,0.004822665803309159,0.004211382695818694,0.004211382695818694,-0.0023499704763605966,0.004211382695818694,0.006561353172179291,0.006091359076907171,0.006326356124543231,0.006514353762652078
27,07-01-2026 11:30,5,2.289285047619839e-05,0.004784647372189344,0.0035076481926471837,0.002307678636110394,0.0009529548530380239,0.004688787425792479,0.009679440454629817,0.007253457994865809,0.008466449224747812,0.009436842208653417
11,07-01-2026 10:10,4,2.2877993308789592e-05,0.0047830945327047,0.002721973253625224,0.0006805090618339504,-0.002721973253625224,0.003933046518328827,0.009499951908066198,0.00697707824854559,0.008238515078305891,0.009247664542114136
501,16-01-2026 13:30,4,2.2722425301249402e-05,0.004766804516785789,0.003505648351184873,0.002479821679553351,0.0010258266716315217,0.004655115996515961,0.008724664285714098,0.007176850823804961,0.007950757554759528,0.008569882939523182
