row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
937,27-01-2026 12:20,jan27,CE,3,0.0004965540334508557,0.017613975446376662,0.0347637855305995,-0.005561881574023005
906,27-01-2026 09:45,jan27,PE,4,0.0004954008333633694,0.013504637822690124,0.04409920742753609,0.009376067283740935
968,27-01-2026 14:55,jan27,PE,4,0.0004905178564320238,0.018562789787062814,0.037948700709792005,-0.010147452484273498
961,27-01-2026 14:20,jan27,PE,4,0.00044652335291147944,0.016540459362779203,0.03770272084962656,0.011022432271299537
974,27-01-2026 15:25,jan27,PE,2,0.00044456671224736295,0.014942178110093796,0.02981826716513769,-0.014876089055043895
940,27-01-2026 12:35,jan27,PE,1,0.00044331310081996596,0.021055001800521556,0.021055001800521556,0.021055001800521556
922,27-01-2026 11:05,jan27,CE,6,0.0004133945081056237,0.015194040478946985,0.0421663420556736,-0.012515267058276444
934,27-01-2026 12:05,jan27,CE,3,0.00038569706696562744,0.01807707880680126,0.024573566295051696,0.01807707880680126
937,27-01-2026 12:20,jan27,PE,3,0.00038293909663682734,0.012735767642452137,0.03363071563287001,-0.009934857964969327
956,27-01-2026 13:55,jan27,CE,4,0.0003630073311552621,0.017541005478105096,0.027969233503917112,0.00934285719231985
939,27-01-2026 12:30,jan27,PE,3,0.0003404379560401313,0.014555722038453345,0.0305842508269607,0.014555722038453345
919,27-01-2026 10:50,jan27,PE,3,0.00033723518743493586,0.01701853980874113,0.02319763364666938,0.01701853980874113
951,27-01-2026 13:30,jan27,PE,3,0.00030384734608928185,0.015112825020947759,0.02739389448851559,-0.003149771304729302
942,27-01-2026 12:45,jan27,CE,4,0.00028599891241330825,0.009646362472252451,0.033694095603748475,0.008240604420724634
907,27-01-2026 09:50,jan27,PE,4,0.000255556351903197,0.014372833809771474,0.021538380197505536,-0.0038017943087317596
935,27-01-2026 12:10,jan27,PE,5,0.0002516658381219173,0.013207544623063982,0.028593905961690314,-0.0073493054386642
963,27-01-2026 14:30,jan27,CE,6,0.0002479333339674775,0.013026986420345546,0.025421931199484105,-0.00809828837227769
906,27-01-2026 09:45,jan27,CE,3,0.00022226840870169347,0.013605554673378964,0.018089124214933583,0.010280676025292349
921,27-01-2026 11:00,jan27,PE,3,0.00021463583137873852,0.009895708150893098,0.025173841501068384,0.006886852849819158
961,27-01-2026 14:20,jan27,CE,3,0.00021361244713183258,0.009503198900415769,0.025120697525932156,0.007243932783539002
948,27-01-2026 13:15,jan27,PE,2,0.00019878651275804707,0.01035790565499084,0.01992348473836869,-0.01035790565499084
954,27-01-2026 13:45,jan27,PE,4,0.0001978936908914905,0.010822816857628759,0.024049853024115442,-0.008384939201577957
932,27-01-2026 11:55,jan27,PE,3,0.00018803029534968912,0.01096776172231717,0.02223178931396591,0.01096776172231717
389,14-01-2026 10:25,pre27,CE,2,0.00018798614140581548,0.011603211320434202,0.018907431228074104,-0.011603211320434202
950,27-01-2026 13:25,jan27,CE,4,0.0001873836480719429,0.009870011906988621,0.02214833241496672,-0.009870011906988621
144,08-01-2026 15:00,pre27,PE,2,0.0001864011379710886,0.010013029011346,0.019294213633420487,-0.010013029011346
959,27-01-2026 14:10,jan27,CE,3,0.00018287068365899347,0.011760549302229214,0.02119268888437631,0.011760549302229214
914,27-01-2026 10:25,jan27,PE,2,0.00018149478599553985,0.01021101727571877,0.0189990723614879,0.00878805508576913
949,27-01-2026 13:20,jan27,PE,4,0.00017800172445185544,0.011949262099522656,0.0202334628493539,-0.00559104635310162
919,27-01-2026 10:50,jan27,CE,2,0.0001771656271051609,0.012267614739146587,0.017432036847866428,-0.012267614739146587
127,08-01-2026 13:35,pre27,PE,1,0.0001745501070390939,0.0132117412568932,0.0132117412568932,-0.0132117412568932
938,27-01-2026 12:25,jan27,CE,4,0.0001732270020606554,0.010288788124655848,0.023661867828737915,0.008982207179093718
519,16-01-2026 15:00,pre27,CE,2,0.00016683323575328863,0.009213276548968849,0.018265832596048,-0.009213276548968849
941,27-01-2026 12:40,jan27,CE,4,0.00016559971325938108,0.011946878885746595,0.018718548067206076,0.0039495809078431005
940,27-01-2026 12:35,jan27,CE,6,0.00016535352477877623,0.009853897462611635,0.025296789477111892,-0.0096542798723707
936,27-01-2026 12:15,jan27,CE,3,0.0001616347391645343,0.008658221528121365,0.021577412324280565,0.008658221528121365
474,16-01-2026 11:15,pre27,CE,3,0.00015967932814080855,0.007739289845588498,0.021850476485356804,-0.006827694477982704
120,08-01-2026 13:00,pre27,CE,1,0.00015047672018975153,0.012266895295458893,0.012266895295458893,-0.012266895295458893
902,27-01-2026 09:25,jan27,PE,5,0.00014200277318344114,0.009444400231718353,0.022540544960353293,0.007484165720705116
7,07-01-2026 09:50,pre27,CE,1,0.00013565983171407388,0.011647310063447006,0.011647310063447006,-0.011647310063447006
958,27-01-2026 14:05,jan27,PE,2,0.00013505787435008965,0.008652499999999508,0.016410857951273616,-0.0077583579512741085
917,27-01-2026 10:40,jan27,PE,3,0.00013501729595960117,0.00981230593858895,0.015027022878872809,-0.00981230593858895
905,27-01-2026 09:40,jan27,PE,8,0.0001336407258234912,0.00905048179871579,0.02092693790150202,0.006694680585297225
117,08-01-2026 12:45,pre27,CE,1,0.00012800317978097815,0.011313849025905293,0.011313849025905293,-0.011313849025905293
20,07-01-2026 10:55,pre27,CE,1,0.0001272985933634324,0.011282667830058296,0.011282667830058296,0.011282667830058296
905,27-01-2026 09:40,jan27,CE,4,0.00012170619418625337,0.008149982639858597,0.02072353402431837,-0.007479519332376408
936,27-01-2026 12:15,jan27,PE,5,0.00012088316428387389,0.008281064050841603,0.021001788097301577,0.0074627648549811295
909,27-01-2026 10:00,jan27,CE,1,0.00011988726978089149,0.010949304534119575,0.010949304534119575,-0.010949304534119575
8,07-01-2026 09:55,pre27,CE,2,0.00011797568100050907,0.008845359446545194,0.015148953442189486,-0.006303593995644292
963,27-01-2026 14:30,jan27,PE,2,0.00011701575279977975,0.008654935760486898,0.015143991144872582,0.008654935760486898
23,07-01-2026 11:10,pre27,CE,3,0.00011499707025250664,0.006706572990031602,0.0185183851938477,-0.005639017139200199
965,27-01-2026 14:40,jan27,PE,2,0.00010863152020782548,0.008266721132007743,0.014614385421606091,0.008266721132007743
957,27-01-2026 14:00,jan27,CE,3,0.00010766240850435866,0.01022746185376483,0.011746062858299489,-0.00278741870027438
904,27-01-2026 09:35,jan27,CE,4,0.00010694698624757412,0.010169238541998263,0.012069320153282492,0.010169238541998263
913,27-01-2026 10:20,jan27,PE,2,0.00010513006471348163,0.009646895424412383,0.013120722332007673,0.00347382690759529
943,27-01-2026 12:50,jan27,PE,4,0.00010338055430311167,0.008428831361957462,0.01636051415287798,-0.0002485742855184714
81,08-01-2026 09:45,pre27,CE,4,0.00010262443502576461,0.006306724375043725,0.019955747278560004,-0.0036711492642362772
284,12-01-2026 14:10,pre27,CE,1,9.924797039343234e-05,0.00996232755903119,0.00996232755903119,-0.00996232755903119
796,22-01-2026 13:05,pre27,PE,2,9.595207700193558e-05,0.008554004552916647,0.013326957843136117,0.008554004552916647
39,07-01-2026 12:30,pre27,CE,3,9.537786755456796e-05,0.007259962836683402,0.0161231233919715,0.0068783690672912
953,27-01-2026 13:40,jan27,PE,5,9.384477649702669e-05,0.007981462258376704,0.015205164665728188,-0.007981462258376704
722,21-01-2026 13:10,pre27,CE,2,9.278397622182115e-05,0.007024171920948105,0.013615452907735526,-0.006591280986787421
910,27-01-2026 10:05,jan27,PE,2,9.143475927259596e-05,0.008467000485420484,0.012910497087476713,-0.004443496602056229
129,08-01-2026 13:45,pre27,CE,4,9.133043092749443e-05,0.006635767072190869,0.017003643836859483,0.00621767916188427
908,27-01-2026 09:55,jan27,PE,3,9.095270745502198e-05,0.007908580816341307,0.012677984032540723,-0.0005434085386858412
37,07-01-2026 12:20,pre27,CE,2,8.930679044370286e-05,0.00805085452734864,0.01299964547294058,-0.00805085452734864
928,27-01-2026 11:35,jan27,PE,5,8.880909385658076e-05,0.007612442135341946,0.017651669047927587,0.004069357059358347
973,27-01-2026 15:20,jan27,PE,4,8.844488417374535e-05,0.0054452295307281795,0.018704744685684505,0.0054452295307281795
859,23-01-2026 12:05,pre27,CE,2,8.447542171937072e-05,0.006830511083218846,0.012980270433095492,0.006149759349876646
902,27-01-2026 09:25,jan27,CE,4,8.140428222646893e-05,0.006896696049723414,0.016458778667344298,0.004170913382940386
762,22-01-2026 10:15,pre27,CE,3,8.07263668977909e-05,0.007687790717337699,0.013844868841051905,-0.005948981585819561
326,13-01-2026 11:25,pre27,CE,1,7.998763132562641e-05,0.008943580453354597,0.008943580453354597,0.008943580453354597
50,07-01-2026 13:25,pre27,CE,1,7.87507704059107e-05,0.008874163081998815,0.008874163081998815,-0.008874163081998815
955,27-01-2026 13:50,jan27,CE,7,7.873213683199469e-05,0.008275910738802659,0.012748964889129799,-0.0016923891538981803
962,27-01-2026 14:25,jan27,CE,5,7.818488877621805e-05,0.006822442422419761,0.01616043825533442,0.006822442422419761
501,16-01-2026 13:30,pre27,PE,1,7.61197668984151e-05,0.008724664285714098,0.008724664285714098,0.008724664285714098
952,27-01-2026 13:35,jan27,CE,2,7.257180096019896e-05,0.007904102850274763,0.011081674107143336,-0.003177571256868572
162,09-01-2026 10:15,pre27,CE,1,7.232295143997513e-05,0.008504290178490803,0.008504290178490803,-0.008504290178490803
947,27-01-2026 13:10,jan27,PE,2,6.907525112368048e-05,0.00728039714900236,0.011289270865706191,0.004008873716703831
926,27-01-2026 11:25,jan27,CE,2,6.779222412242407e-05,0.00785647997791783,0.010319800192384543,0.00785647997791783
929,27-01-2026 11:40,jan27,CE,3,6.710468429877433e-05,0.006175359372418403,0.013207841322979141,-0.0060842240596932036
907,27-01-2026 09:50,jan27,CE,4,6.684223034529595e-05,0.006487048537822018,0.012123166206334857,-5.841785026443336e-05
4,07-01-2026 09:35,pre27,PE,1,6.610337362986353e-05,0.00813039812246999,0.00813039812246999,0.00813039812246999
924,27-01-2026 11:15,jan27,PE,4,6.60397899347943e-05,0.007043839547444752,0.011047307678165197,0.0024703951906941413
911,27-01-2026 10:10,jan27,CE,3,6.54851539758139e-05,0.007133525134385717,0.012084109915309005,0.0009225481424869527
933,27-01-2026 12:00,jan27,PE,4,6.298341412238077e-05,0.007072746550744205,0.0126365396486951,0.0007544767263966551
131,08-01-2026 13:55,pre27,CE,3,6.21937777470901e-05,0.0049776138741462654,0.013626615936206399,-0.004443819905845868
901,27-01-2026 09:20,jan27,PE,3,6.165728048852872e-05,0.006485411543599828,0.01273308873497958,-0.002003314279719892
818,22-01-2026 14:55,pre27,PE,3,6.119093867591585e-05,0.0056145135639994,0.013245169242624893,0.0050231808930845945
912,27-01-2026 10:15,jan27,CE,1,6.0935553167617904e-05,0.0078061227999319804,0.0078061227999319804,-0.0078061227999319804
354,13-01-2026 13:45,pre27,CE,3,6.030477383205692e-05,0.0052172605540512645,0.013231219893823504,-0.005215885368190736
945,27-01-2026 13:00,jan27,PE,5,5.9200402645298826e-05,0.006002001784120603,0.01403248884924102,0.0030808516205766525
296,12-01-2026 15:10,pre27,CE,2,5.9109281593391074e-05,0.0054909861509072,0.0108722827125117,-0.0053812965616045
546,19-01-2026 11:00,pre27,PE,1,5.802985287220331e-05,0.0076177327908114045,0.0076177327908114045,0.0076177327908114045
916,27-01-2026 10:35,jan27,CE,5,5.660887809607999e-05,0.006328687917910425,0.011606145883223284,0.0024055398882006362
911,27-01-2026 10:10,jan27,PE,3,5.467671548001955e-05,0.0058638033570878045,0.012000655463275112,0.0021366336184289367
122,08-01-2026 13:10,pre27,CE,1,5.3931214226324637e-05,0.007343787457866999,0.007343787457866999,0.007343787457866999
84,08-01-2026 10:00,pre27,CE,1,5.3071224999921344e-05,0.007284999999994601,0.007284999999994601,0.007284999999994601
62,07-01-2026 14:25,pre27,PE,2,5.277529396564795e-05,0.005201924867100291,0.010272947608391397,0.005201924867100291
48,07-01-2026 13:15,pre27,CE,2,5.1658714741424445e-05,0.0057210603562452556,0.010071713541874208,-0.0057210603562452556
25,07-01-2026 11:20,pre27,CE,4,5.067231895196898e-05,0.004916712798398278,0.0126523434318222,0.00488415532084183
974,27-01-2026 15:25,jan27,CE,2,5.04774344042181e-05,0.005180025361599654,0.0100426143486931,-0.004862588987093446
561,19-01-2026 12:15,pre27,CE,2,4.988459221123922e-05,0.005170181768273559,0.00998202265241041,-0.004811840884136852
947,27-01-2026 13:10,jan27,CE,5,4.7711287584802764e-05,0.006407615536067423,0.01093056259730063,-0.004553096652847477
11,07-01-2026 10:10,pre27,CE,2,4.571899981423311e-05,0.005295162475531849,0.009499951908066198,-0.005295162475531849
149,08-01-2026 15:25,pre27,CE,3,4.570746306258342e-05,0.00471970729535257,0.011461328084209105,-0.00471970729535257
128,08-01-2026 13:40,pre27,CE,2,4.408716197995791e-05,0.004876467483004798,0.009382821537798403,-0.004506354054793604
928,27-01-2026 11:35,jan27,CE,3,4.3308070992243015e-05,0.006056625286469108,0.00926272223496305,0.0040828403107013855
94,08-01-2026 10:50,pre27,PE,1,4.305135545006724e-05,0.006561353172179291,0.006561353172179291,-0.006561353172179291
140,08-01-2026 14:40,pre27,PE,1,4.2098456543575035e-05,0.006488332339174299,0.006488332339174299,-0.006488332339174299
921,27-01-2026 11:00,jan27,CE,2,3.867686367755503e-05,0.0062186729407884556,0.006289174948281129,7.050200749267321e-05
899,23-01-2026 15:25,pre27,PE,1,3.6644458160509995e-05,0.006053466623391096,0.006053466623391096,-0.006053466623391096
168,09-01-2026 10:45,pre27,PE,1,3.622202524582402e-05,0.006018473664129803,0.006018473664129803,-0.006018473664129803
923,27-01-2026 11:10,jan27,PE,2,3.5320108230282376e-05,0.0046639691014842555,0.008347377910004228,-0.0046639691014842555
26,07-01-2026 11:25,pre27,CE,2,3.524063397274374e-05,0.005470549730529052,0.007775700402080102,0.005470549730529052
560,19-01-2026 12:10,pre27,PE,2,3.38081667497077e-05,0.004450727327726653,0.008192276873561222,0.004450727327726653
203,09-01-2026 13:40,pre27,PE,3,3.380453411942234e-05,0.004559692160798333,0.009605564678913298,-0.004559692160798333
27,07-01-2026 11:30,pre27,CE,3,3.3727976641535985e-05,0.004486395416774471,0.009679440454629817,0.002947942992700875
177,09-01-2026 11:30,pre27,CE,4,3.276507500000003e-05,0.004252500000000003,0.010800000000000004,-0.0020625000000000053
908,27-01-2026 09:55,jan27,CE,5,3.237437093055116e-05,0.004531538510971522,0.01011200895332498,-0.00412418295982564
916,27-01-2026 10:35,jan27,PE,2,3.191172720470109e-05,0.004500076960991972,0.007914902659303724,0.004500076960991972
944,27-01-2026 12:55,jan27,CE,2,3.181165962468401e-05,0.00402126139093506,0.007976146528389627,-0.003954885137454567
302,13-01-2026 09:25,pre27,PE,2,3.142733088719329e-05,0.0044345045632335905,0.007864154715341493,0.0044345045632335905
915,27-01-2026 10:30,jan27,CE,3,3.135953548751757e-05,0.004760313682196408,0.008243354613001852,-0.001422854162931142
157,09-01-2026 09:50,pre27,PE,1,2.969931226701186e-05,0.005449707539585208,0.005449707539585208,-0.005449707539585208
927,27-01-2026 11:30,jan27,CE,3,2.952965541990553e-05,0.0050949645712248985,0.007493210793751759,-0.0018169535756293136
515,16-01-2026 14:40,pre27,CE,2,2.9383650701627553e-05,0.0038682792685104522,0.00766565549459601,-0.003797376226085558
86,08-01-2026 10:10,pre27,CE,2,2.9303650000000012e-05,0.0045550000000000035,0.0074800000000000005,0.0045550000000000035
56,07-01-2026 13:55,pre27,CE,3,2.9170091138080945e-05,0.0048466881436526705,0.00814794980238151,-0.0031080214514520033
348,13-01-2026 13:15,pre27,CE,1,2.8776905419187206e-05,0.005364411003939501,0.005364411003939501,0.005364411003939501
420,14-01-2026 13:00,pre27,CE,1,2.8729600000000037e-05,0.005360000000000004,0.005360000000000004,-0.005360000000000004
35,07-01-2026 12:10,pre27,PE,1,2.850320851297146e-05,0.005338839622331004,0.005338839622331004,-0.005338839622331004
710,21-01-2026 12:10,pre27,PE,1,2.824405786538879e-05,0.005314513887966499,0.005314513887966499,0.005314513887966499
614,20-01-2026 10:25,pre27,CE,3,2.789973749298252e-05,0.004448529567332997,0.008181657251665697,-0.0035998400507773983
903,27-01-2026 09:30,jan27,CE,2,2.7863923767634134e-05,0.004670836351689245,0.007129944227194596,0.004670836351689245
380,14-01-2026 09:40,pre27,PE,1,2.7266223800016103e-05,0.0052217069814397,0.0052217069814397,0.0052217069814397
40,07-01-2026 12:35,pre27,CE,2,2.713849999999994e-05,0.004519999999999996,0.007109999999999991,-0.004519999999999996
194,09-01-2026 12:55,pre27,PE,1,2.635466175499136e-05,0.005133679163620508,0.005133679163620508,0.005133679163620508
614,20-01-2026 10:25,pre27,PE,2,2.5357598749282608e-05,0.004469621446558533,0.00678912201214299,0.004469621446558533
946,27-01-2026 13:05,jan27,CE,2,2.5343721638923945e-05,0.004091725740634322,0.007024557495501016,0.002932831754866694
282,12-01-2026 14:00,pre27,CE,1,2.4960559453021044e-05,0.004996054388517107,0.004996054388517107,0.004996054388517107
30,07-01-2026 11:45,pre27,CE,3,2.495508148679166e-05,0.0033416330832964636,0.008581131048683702,-0.0023791209491593377
946,27-01-2026 13:05,jan27,PE,4,2.4911820667670996e-05,0.004528863353954915,0.007425426723617068,0.003351629024316821
405,14-01-2026 11:45,pre27,CE,1,2.4848845761516655e-05,0.004984861659215495,0.004984861659215495,-0.004984861659215495
64,07-01-2026 14:35,pre27,PE,1,2.404358927082534e-05,0.004903426278718315,0.004903426278718315,-0.004903426278718315
89,08-01-2026 10:25,pre27,PE,2,2.394020210334823e-05,0.004063495658608855,0.006788969036907608,-0.004063495658608855
59,07-01-2026 14:10,pre27,CE,2,2.3885749164145927e-05,0.0034903800271681995,0.0069113442815987025,0.0034903800271681995
341,13-01-2026 12:40,pre27,CE,4,2.3693295019504064e-05,0.003010595989092174,0.0095990732849036,-0.002929690151030173
126,08-01-2026 13:30,pre27,PE,2,2.3161906471234545e-05,0.0045094630466927105,0.006190727303657523,-0.0016812642569648123
276,12-01-2026 13:30,pre27,CE,1,2.1727740691924716e-05,0.0046613024673287096,0.0046613024673287096,-0.0046613024673287096
934,27-01-2026 12:05,jan27,PE,3,2.1663221375813245e-05,0.0034707285692662238,0.007639181577334675,-0.0034707285692662238
445,14-01-2026 15:05,pre27,CE,1,2.153636779897922e-05,0.004640729231379398,0.004640729231379398,-0.004640729231379398
657,20-01-2026 14:00,pre27,PE,1,2.1456176550414373e-05,0.004632081233140711,0.004632081233140711,-0.004632081233140711
421,14-01-2026 13:05,pre27,CE,3,2.0631788065453033e-05,0.0035483661946980652,0.007415384411803699,0.0018586224692337995
712,21-01-2026 12:20,pre27,CE,2,2.0568293953296526e-05,0.004283311292308661,0.0057737938740511086,-0.004283311292308661
799,22-01-2026 13:20,pre27,PE,1,2.0481221953903684e-05,0.0045256184056881865,0.0045256184056881865,-0.0045256184056881865
424,14-01-2026 13:20,pre27,CE,1,2.030420122583319e-05,0.004506018333943304,0.004506018333943304,0.004506018333943304
507,16-01-2026 14:00,pre27,PE,2,2.001796425772431e-05,0.003646674138333361,0.0062389187229617005,-0.0025922445846283393
73,07-01-2026 15:20,pre27,CE,1,1.9743104963865464e-05,0.004443321388766006,0.004443321388766006,0.004443321388766006
943,27-01-2026 12:50,jan27,CE,2,1.8814351070831954e-05,0.0033542147881056306,0.006104413731106928,-0.0027501989430012974
403,14-01-2026 11:35,pre27,CE,2,1.8789737958039924e-05,0.0032715118163373427,0.0061152678525691895,-0.0032715118163373427
449,14-01-2026 15:25,pre27,CE,2,1.825078417038876e-05,0.004151153846153902,0.005160463469584903,0.004151153846153902
363,13-01-2026 14:30,pre27,CE,2,1.7633227222045746e-05,0.0030720155533566565,0.005934872109662009,0.0030720155533566565
442,14-01-2026 14:50,pre27,CE,2,1.7553374072935753e-05,0.003030516519285646,0.0059234983200014,-0.003030516519285646
348,13-01-2026 13:15,pre27,PE,2,1.7527717666764395e-05,0.003971516853932551,0.005296194756554198,0.0013246779026216474
212,09-01-2026 14:25,pre27,PE,1,1.749927109031532e-05,0.004183213010392289,0.004183213010392289,0.004183213010392289
79,08-01-2026 09:35,pre27,CE,1,1.7484520004130668e-05,0.004181449509934404,0.004181449509934404,-0.004181449509934404
242,12-01-2026 10:40,pre27,PE,2,1.742742517450448e-05,0.003755631494885843,0.005578447242328796,0.003755631494885843
357,13-01-2026 14:00,pre27,CE,1,1.7388899999999945e-05,0.004169999999999993,0.004169999999999993,-0.004169999999999993
375,14-01-2026 09:15,pre27,CE,2,1.7155120115210337e-05,0.003810582556818043,0.0054337217045451885,0.0016231391477271456
65,07-01-2026 14:40,pre27,CE,4,1.7128164518359e-05,0.002906175620837198,0.007414791142869789,0.0008851300119094921
172,09-01-2026 11:05,pre27,PE,2,1.7124421149384237e-05,0.0035882299704756843,0.005649546740980477,0.0020613167705047925
595,19-01-2026 15:05,pre27,CE,1,1.7091594484064968e-05,0.0041341981670046934,0.0041341981670046934,0.0041341981670046934
880,23-01-2026 13:50,pre27,CE,2,1.6842889206069256e-05,0.002916848442789846,0.005803868423299802,0.002916848442789846
