row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25020.95,0.9951660508493881,jan27,0.37527,3,27-01-2026 10:50||NIFTY27JAN2624900PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25108.1,0.9996773949442611,jan27,0.20319,3,27-01-2026 14:45||NIFTY27JAN2625100PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25129.65,0.9988201188635735,jan27,0.22729,3,27-01-2026 10:15||NIFTY27JAN2625100PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25113.05,0.9994803498579424,jan27,0.54893,3,27-01-2026 09:15||NIFTY27JAN2625100PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.6,0.9968658537557918,jan27,0.31882,3,27-01-2026 13:10||NIFTY27JAN2625000PE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25040.65,1.0023701461423724,jan27,0.20917,3,27-01-2026 13:55||NIFTY27JAN2625100PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25077.3,1.0009052011181427,jan27,0.25246,3,27-01-2026 13:05||NIFTY27JAN2625100PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24940.7,1.0023776397615143,jan27,0.2881,3,27-01-2026 09:25||NIFTY27JAN2625000PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25170.2,0.9972109875964433,jan27,0.30288,3,27-01-2026 10:20||NIFTY27JAN2625100PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25095.65,1.000173336813352,jan27,0.47381,3,27-01-2026 10:40||NIFTY27JAN2625100PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870347,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.1,1.0022320626415004,jan27,0.22099,3,27-01-2026 13:45||NIFTY27JAN2625100PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25010.6,0.9955778749810081,jan27,0.32586,3,27-01-2026 14:05||NIFTY27JAN2624900PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25020.95,1.0031593524626363,jan27,0.40869,3,27-01-2026 10:50||NIFTY27JAN2625100PE
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25044.1,0.9982391062166339,jan27,0.30672,3,27-01-2026 13:45||NIFTY27JAN2625000PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.35,0.995129834589519,jan27,0.33601,3,27-01-2026 10:35||NIFTY27JAN2625000PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25098.2,1.0000717182905547,jan27,0.29361,3,27-01-2026 12:30||NIFTY27JAN2625100PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25085.9,0.9965757656691607,jan27,0.3026,3,27-01-2026 13:20||NIFTY27JAN2625000PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25112.65,1.0034783266600698,jan27,0.36831,3,27-01-2026 13:30||NIFTY27JAN2625200CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25159.6,1.0135296268621123,jan27,0.33437,3,27-01-2026 11:45||NIFTY27JAN2625500CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25134.65,1.0105571392480102,jan27,0.58577,3,27-01-2026 15:05||NIFTY27JAN2625400CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25100.25,1.007958088066852,jan27,0.37693,3,27-01-2026 12:00||NIFTY27JAN2625300CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.45,1.0044462690999245,jan27,0.51292,3,27-01-2026 11:40||NIFTY27JAN2625200CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25018.3,1.0152568319989768,jan27,0.41019,3,27-01-2026 09:35||NIFTY27JAN2625400CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.45,1.0102436317860828,jan27,0.31992,3,27-01-2026 09:50||NIFTY27JAN2625400CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.5,1.0121336494590665,jan27,0.42153,3,27-01-2026 13:35||NIFTY27JAN2625400CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25077.3,1.0128682114900727,jan27,0.42388,3,27-01-2026 13:05||NIFTY27JAN2625400CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.2,1.0160091161915994,jan27,0.4013,3,27-01-2026 12:30||NIFTY27JAN2625500CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.05,1.0062823039489621,jan27,0.34955,3,27-01-2026 09:45||NIFTY27JAN2625300CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25164.05,1.0054025484768947,jan27,0.26218,3,27-01-2026 10:25||NIFTY27JAN2625300CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25094.45,1.0121759990754928,jan27,0.3889,3,27-01-2026 12:55||NIFTY27JAN2625400CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796855,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.55,1.0124140295074846,jan27,0.44149,3,27-01-2026 13:15||NIFTY27JAN2625400CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25041.35,1.0143223108977752,jan27,0.55878,3,27-01-2026 14:10||NIFTY27JAN2625400CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25008.55,1.007655381859404,jan27,0.35938,3,27-01-2026 11:05||NIFTY27JAN2625200CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25041.35,1.0063355210481864,jan27,0.37357,3,27-01-2026 14:10||NIFTY27JAN2625200CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.5,1.0110458752114637,jan27,0.35271,3,27-01-2026 12:05||NIFTY27JAN2625400CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.35,1.006295335701322,jan27,0.32664,3,27-01-2026 14:00||NIFTY27JAN2625200CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25087.35,1.0164485288402323,jan27,0.45282,3,27-01-2026 13:00||NIFTY27JAN2625500CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25090.85,1.0083357080369937,jan27,0.4137,3,27-01-2026 09:40||NIFTY27JAN2625300CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25130.4,1.0107280425301626,jan27,0.31403,3,27-01-2026 09:55||NIFTY27JAN2625400CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25143.55,1.0022451085864963,jan27,0.35345,3,27-01-2026 14:55||NIFTY27JAN2625200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25117.6,1.0112431123992738,jan27,0.33785,3,27-01-2026 12:15||NIFTY27JAN2625400CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25130.4,1.0067487982682328,jan27,0.31184,3,27-01-2026 09:55||NIFTY27JAN2625300CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25098.05,1.00406206856708,jan27,0.46141,3,27-01-2026 13:25||NIFTY27JAN2625200CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25024.0,1.0150255754475703,jan27,0.38888,3,27-01-2026 11:15||NIFTY27JAN2625400CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25018.3,1.0072626837155203,jan27,0.4495,3,27-01-2026 09:35||NIFTY27JAN2625200CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25065.25,1.0053759687216366,jan27,0.3993,3,27-01-2026 12:50||NIFTY27JAN2625200CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25028.4,1.0068562113439132,jan27,0.40083,3,27-01-2026 14:20||NIFTY27JAN2625200CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25083.9,1.0126017086657177,jan27,0.38006,3,27-01-2026 12:45||NIFTY27JAN2625400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.95,1.0085728693898133,jan27,0.35756,3,27-01-2026 12:40||NIFTY27JAN2625300CE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25139.8,1.0023946093445453,jan27,0.32443,3,27-01-2026 10:00||NIFTY27JAN2625200CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.55,1.0163999115134195,jan27,0.48748,3,27-01-2026 13:15||NIFTY27JAN2625500CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.4,1.0085949833362566,jan27,0.37526,3,27-01-2026 11:55||NIFTY27JAN2625300CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.2,1.0026179468612488,jan27,0.27995,3,27-01-2026 12:25||NIFTY27JAN2625200CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.6,1.0088282440008614,jan27,0.39523,3,27-01-2026 13:10||NIFTY27JAN2625300CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25117.85,1.0072518149443523,jan27,0.3605,3,27-01-2026 12:10||NIFTY27JAN2625300CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25164.05,1.0093764715934042,jan27,0.27617,3,27-01-2026 10:25||NIFTY27JAN2625400CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25099.65,1.0119663023189567,jan27,0.36352,3,27-01-2026 12:35||NIFTY27JAN2625400CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25154.95,1.0137169821446674,jan27,0.82645,3,27-01-2026 15:10||NIFTY27JAN2625500CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25159.6,1.0095550008744179,jan27,0.30133,3,27-01-2026 11:45||NIFTY27JAN2625400CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.55,1.0088302553377289,jan27,0.31892,3,27-01-2026 11:30||NIFTY27JAN2625300CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25095.5,1.0041640931641131,jan27,0.28249,3,27-01-2026 13:35||NIFTY27JAN2625200CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.65,1.0065785678336479,jan27,0.42034,3,27-01-2026 15:05||NIFTY27JAN2625300CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.65,1.0063636527007085,jan27,0.38421,3,27-01-2026 13:55||NIFTY27JAN2625200CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25142.45,1.0022889575200506,jan27,0.34662,3,27-01-2026 09:50||NIFTY27JAN2625200CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.05,1.0102597043598276,jan27,0.3373,3,27-01-2026 09:45||NIFTY27JAN2625400CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25041.35,1.0103289159729807,jan27,0.45821,3,27-01-2026 14:10||NIFTY27JAN2625300CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24981.3,1.008754548402205,jan27,0.37173,3,27-01-2026 09:20||NIFTY27JAN2625200CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25097.55,1.0040820717560082,jan27,0.33389,3,27-01-2026 14:40||NIFTY27JAN2625200CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25109.2,1.0115814123906774,jan27,0.37656,3,27-01-2026 12:20||NIFTY27JAN2625400CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25130.4,0.9470601343392863,jan27,0.80994,0,27-01-2026 09:55||NIFTY27JAN2623800PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25040.85,0.9504469696515894,jan27,1.57868,0,27-01-2026 14:30||NIFTY27JAN2623800PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010649,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25109.2,0.9478597486180363,jan27,1.00465,0,27-01-2026 12:20||NIFTY27JAN2623800PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25099.65,0.9482203935114633,jan27,1.04009,0,27-01-2026 12:35||NIFTY27JAN2623800PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.6,0.9475427588623118,jan27,1.01025,0,27-01-2026 12:15||NIFTY27JAN2623800PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25098.2,0.9482751751121594,jan27,1.0379,0,27-01-2026 12:30||NIFTY27JAN2623800PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.2,0.9469169498134017,jan27,1.03517,0,27-01-2026 12:25||NIFTY27JAN2623800PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.55,0.9486399174125248,jan27,1.15813,0,27-01-2026 13:15||NIFTY27JAN2623800PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25097.55,0.9482997344362298,jan27,1.7994,0,27-01-2026 14:40||NIFTY27JAN2623800PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016895,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25139.8,0.9506837763228029,jan27,0.78289,0,27-01-2026 10:00||NIFTY27JAN2623900PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25108.1,0.947901274887387,jan27,1.91042,0,27-01-2026 14:45||NIFTY27JAN2623800PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25085.9,0.948740128917041,jan27,1.15829,0,27-01-2026 13:20||NIFTY27JAN2623800PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25170.2,0.9455626097528029,jan27,0.87099,0,27-01-2026 10:20||NIFTY27JAN2623800PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25049.05,0.9501358334946834,jan27,1.20272,0,27-01-2026 13:40||NIFTY27JAN2623800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25134.65,0.9508785680325765,jan27,2.34411,0,27-01-2026 15:05||NIFTY27JAN2623900PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25113.05,0.9875343695807558,jan27,0.47357,2,27-01-2026 09:15||NIFTY27JAN2624800PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25198.1,0.9762640834031138,jan27,1.77218,2,27-01-2026 15:20||NIFTY27JAN2624600PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25139.8,0.9944390965719696,jan27,0.33606,2,27-01-2026 10:00||NIFTY27JAN2625000PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.45,0.9765449838471487,jan27,0.5012,2,27-01-2026 11:40||NIFTY27JAN2624500PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25044.9,0.9942143909538468,jan27,0.33306,2,27-01-2026 11:20||NIFTY27JAN2624900PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25109.2,0.9876857884759371,jan27,0.37872,2,27-01-2026 12:20||NIFTY27JAN2624800PE
