row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25042.95,0.9503672690318034,jan27,1.65134,0,27-01-2026 14:35||NIFTY27JAN2623800PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25098.2,0.9482751751121594,jan27,1.0379,0,27-01-2026 12:30||NIFTY27JAN2623800PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25074.65,0.9491657909482285,jan27,0.90452,0,27-01-2026 11:35||NIFTY27JAN2623800PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25117.85,0.9475333278923157,jan27,0.98491,0,27-01-2026 12:10||NIFTY27JAN2623800PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25123.35,0.9473258940388125,jan27,0.85189,0,27-01-2026 10:30||NIFTY27JAN2623800PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25083.9,0.948815774261578,jan27,1.05972,0,27-01-2026 12:45||NIFTY27JAN2623800PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25170.2,0.9455626097528029,jan27,0.87099,0,27-01-2026 10:20||NIFTY27JAN2623800PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.95,0.9487760589516822,jan27,1.04478,0,27-01-2026 12:40||NIFTY27JAN2623800PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25134.65,0.9468999966182142,jan27,2.60916,0,27-01-2026 15:05||NIFTY27JAN2623800PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25040.85,0.9504469696515894,jan27,1.57868,0,27-01-2026 14:30||NIFTY27JAN2623800PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486343,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25084.4,0.9487968617945814,jan27,0.95193,0,27-01-2026 11:55||NIFTY27JAN2623800PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.6,0.953003756190537,jan27,1.0471,1,27-01-2026 13:10||NIFTY27JAN2623900PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25142.45,0.9545609119238578,jan27,0.72082,1,27-01-2026 09:50||NIFTY27JAN2624000PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25090.85,0.9525384751811916,jan27,0.74443,1,27-01-2026 09:40||NIFTY27JAN2623900PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25044.9,0.9582789310398524,jan27,0.75361,1,27-01-2026 11:20||NIFTY27JAN2624000PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25028.4,0.9589106774703936,jan27,1.3076,1,27-01-2026 14:20||NIFTY27JAN2624000PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25020.95,0.9711861460096439,jan27,0.5382,1,27-01-2026 10:50||NIFTY27JAN2624300PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25088.45,0.9526295964876268,jan27,0.86574,1,27-01-2026 11:40||NIFTY27JAN2623900PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25143.55,0.9584963141640699,jan27,1.86546,1,27-01-2026 14:55||NIFTY27JAN2624100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25123.35,0.971208059434749,jan27,0.54071,1,27-01-2026 10:30||NIFTY27JAN2624400PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25129.65,0.9630058516533258,jan27,0.63808,1,27-01-2026 10:15||NIFTY27JAN2624200PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.45,0.9685731880606414,jan27,0.62328,1,27-01-2026 11:40||NIFTY27JAN2624300PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25040.85,0.954440444313991,jan27,1.49654,1,27-01-2026 14:30||NIFTY27JAN2623900PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.65,0.964310547843949,jan27,0.62248,1,27-01-2026 10:40||NIFTY27JAN2624200PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.05,0.9721870822633631,jan27,0.73052,1,27-01-2026 13:25||NIFTY27JAN2624400PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25103.25,0.9520679593279755,jan27,0.87488,1,27-01-2026 11:50||NIFTY27JAN2623900PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494135,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25103.25,0.9640186031689124,jan27,0.69521,1,27-01-2026 11:50||NIFTY27JAN2624200PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24984.95,0.9605782681174067,jan27,0.70616,1,27-01-2026 11:00||NIFTY27JAN2624000PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25098.05,0.9522652158235401,jan27,1.10515,1,27-01-2026 13:25||NIFTY27JAN2623900PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.75,0.972547456529321,jan27,0.49687,1,27-01-2026 10:10||NIFTY27JAN2624400PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25095.65,0.952356284854148,jan27,0.77517,1,27-01-2026 10:40||NIFTY27JAN2623900PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25139.8,0.9665948018679544,jan27,0.58504,1,27-01-2026 10:00||NIFTY27JAN2624300PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25042.35,0.9663629811099997,jan27,1.01173,1,27-01-2026 14:00||NIFTY27JAN2624200PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25113.05,0.9716063958778405,jan27,0.51257,1,27-01-2026 09:15||NIFTY27JAN2624400PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.6,0.9569912196055602,jan27,0.96446,1,27-01-2026 13:10||NIFTY27JAN2624000PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25098.2,0.9522595245874206,jan27,0.95103,1,27-01-2026 12:30||NIFTY27JAN2623900PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25164.05,0.9696372404283095,jan27,0.5619,1,27-01-2026 10:25||NIFTY27JAN2624400PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.2,0.9642125730132041,jan27,0.76474,1,27-01-2026 12:30||NIFTY27JAN2624200PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25129.65,0.959026488629965,jan27,0.69533,1,27-01-2026 10:15||NIFTY27JAN2624100PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25100.25,0.9521817511777771,jan27,0.88186,1,27-01-2026 12:00||NIFTY27JAN2623900PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25130.4,0.9669563556489351,jan27,0.56905,1,27-01-2026 09:55||NIFTY27JAN2624300PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25017.35,0.9553369961246895,jan27,0.78659,1,27-01-2026 11:10||NIFTY27JAN2623900PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25028.4,0.9708970609387735,jan27,0.96811,1,27-01-2026 14:20||NIFTY27JAN2624300PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25054.3,0.9659020607241072,jan27,0.9819,1,27-01-2026 13:50||NIFTY27JAN2624200PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.6,0.9729410732656528,jan27,0.68031,1,27-01-2026 13:10||NIFTY27JAN2624400PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25028.4,0.9669015997826469,jan27,1.07166,1,27-01-2026 14:20||NIFTY27JAN2624200PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25159.6,0.953910237046694,jan27,0.85324,1,27-01-2026 11:45||NIFTY27JAN2624000PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25242.4,0.9587044021170728,jan27,4.21172,1,27-01-2026 15:25||NIFTY27JAN2624200PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25130.4,0.9550186228631458,jan27,0.72919,1,27-01-2026 09:55||NIFTY27JAN2624000PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.35,0.9553246412059382,jan27,0.75652,1,27-01-2026 10:35||NIFTY27JAN2624000PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25094.45,0.9603717156582431,jan27,0.88526,1,27-01-2026 12:55||NIFTY27JAN2624100PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25130.4,0.9629771113870054,jan27,0.6264,1,27-01-2026 09:55||NIFTY27JAN2624200PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25077.3,0.9570408297543994,jan27,0.96104,1,27-01-2026 13:05||NIFTY27JAN2624000PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25034.25,0.9666756543535356,jan27,1.05823,1,27-01-2026 14:15||NIFTY27JAN2624200PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25083.9,0.9567890160620955,jan27,0.91795,1,27-01-2026 12:45||NIFTY27JAN2624000PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25042.35,0.9583765101917353,jan27,1.18482,1,27-01-2026 14:00||NIFTY27JAN2624000PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25170.2,0.9694003226037139,jan27,0.56933,1,27-01-2026 10:20||NIFTY27JAN2624400PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24981.3,0.9527126290465269,jan27,0.722,1,27-01-2026 09:20||NIFTY27JAN2623800PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25088.45,0.9725590859538951,jan27,0.56051,1,27-01-2026 11:40||NIFTY27JAN2624400PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25097.55,0.9522841871019283,jan27,1.6687,1,27-01-2026 14:40||NIFTY27JAN2623900PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.5,0.9672604239227783,jan27,0.6541,1,27-01-2026 12:05||NIFTY27JAN2624300PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25036.65,0.9625888447535912,jan27,0.69546,1,27-01-2026 11:25||NIFTY27JAN2624100PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25084.4,0.9647430275390282,jan27,0.69042,1,27-01-2026 11:55||NIFTY27JAN2624200PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25099.65,0.9641568707133366,jan27,0.77667,1,27-01-2026 12:35||NIFTY27JAN2624200PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25024.0,0.967071611253197,jan27,0.61259,1,27-01-2026 11:15||NIFTY27JAN2624200PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25118.0,0.9714149215701887,jan27,1.37437,1,27-01-2026 15:00||NIFTY27JAN2624400PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25044.9,0.9622717599191851,jan27,0.68763,1,27-01-2026 11:20||NIFTY27JAN2624100PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25018.3,0.955300719873053,jan27,0.69537,1,27-01-2026 09:35||NIFTY27JAN2623900PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25090.85,0.972466058343978,jan27,0.49947,1,27-01-2026 09:40||NIFTY27JAN2624400PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25125.85,0.9631514953722959,jan27,0.63328,1,27-01-2026 10:05||NIFTY27JAN2624200PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25088.55,0.9566116814243948,jan27,0.99013,1,27-01-2026 13:15||NIFTY27JAN2624000PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25143.55,0.9664506404226929,jan27,1.55776,1,27-01-2026 14:55||NIFTY27JAN2624300PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25143.55,0.9704278035520044,jan27,1.38835,1,27-01-2026 14:55||NIFTY27JAN2624400PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25118.0,0.9634525041802692,jan27,1.72376,1,27-01-2026 15:00||NIFTY27JAN2624200PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25099.65,0.9561886321123999,jan27,0.90271,1,27-01-2026 12:35||NIFTY27JAN2624000PE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25108.1,0.9598496102851272,jan27,1.53578,1,27-01-2026 14:45||NIFTY27JAN2624100PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.55,0.9685693274421997,jan27,0.77672,1,27-01-2026 13:15||NIFTY27JAN2624300PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25198.1,0.9643584238494173,jan27,2.59234,1,27-01-2026 15:20||NIFTY27JAN2624300PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25065.25,0.9654800969469685,jan27,0.75874,1,27-01-2026 12:50||NIFTY27JAN2624200PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25112.65,0.9716218718454643,jan27,0.75914,1,27-01-2026 13:30||NIFTY27JAN2624400PE
